game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
775297,2024-10-29,8,top,62,2,1,3,000,606192,Teoscar Hernández,596133,Luke Weaver,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,6,4,0
775297,2024-10-29,8,top,63,3,2,3,000,571970,Max Muncy,596133,Luke Weaver,Strikeout,strikeout,Max Muncy strikes out swinging.,6,4,0
775297,2024-10-29,8,bottom,64,1,0,0,000,519203,Anthony Rizzo,641703,Brent Honeywell,Groundout,field_out,"Anthony Rizzo grounds out, first baseman Freddie Freeman to pitcher Brent Honeywell.",6,4,0
775297,2024-10-29,8,bottom,65,1,2,2,000,683011,Anthony Volpe,641703,Brent Honeywell,Double,double,Anthony Volpe doubles (2) on a sharp line drive to left fielder Teoscar Hernández.,6,4,0
775297,2024-10-29,8,bottom,66,1,4,2,000,669224,Austin Wells,641703,Brent Honeywell,Walk,walk,Austin Wells walks.,6,4,0
775297,2024-10-29,8,bottom,67,1,2,2,111,657077,Alex Verdugo,641703,Brent Honeywell,Fielders Choice,fielders_choice,"Alex Verdugo reaches on a fielder's choice, fielded by second baseman Gavin Lux. Anthony Volpe scores. Austin Wells to 3rd.",7,4,1
775297,2024-10-29,8,bottom,68,1,1,1,101,650402,Gleyber Torres,641703,Brent Honeywell,Home Run,home_run,Gleyber Torres homers (2) on a fly ball to right center field. Austin Wells scores. Alex Verdugo scores.,10,4,3
775297,2024-10-29,8,bottom,69,1,3,2,000,665742,Juan Soto,641703,Brent Honeywell,Double,double,Juan Soto doubles (3) on a line drive to right fielder Mookie Betts.,10,4,0
775297,2024-10-29,8,bottom,70,1,1,1,010,592450,Aaron Judge,641703,Brent Honeywell,Single,single,Aaron Judge singles on a sharp line drive to left fielder Teoscar Hernández. Juan Soto scores.,11,4,1
775297,2024-10-29,8,bottom,71,2,3,2,100,665862,Jazz Chisholm Jr.,641703,Brent Honeywell,Flyout,field_out,Jazz Chisholm Jr. flies out to left fielder Teoscar Hernández.,11,4,0
775297,2024-10-29,8,bottom,72,3,2,1,000,519317,Giancarlo Stanton,641703,Brent Honeywell,Pop Out,field_out,Giancarlo Stanton pops out to second baseman Gavin Lux.,11,4,0
775297,2024-10-29,9,top,73,1,3,2,000,571771,Enrique Hernández,641835,Tim Mayza,Groundout,field_out,"Enrique Hernández grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",11,4,0
775297,2024-10-29,9,top,74,2,1,0,000,621035,Chris Taylor,641835,Tim Mayza,Groundout,field_out,"Chris Taylor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",11,4,0
775297,2024-10-29,9,top,75,3,2,2,000,669257,Will Smith,641835,Tim Mayza,Lineout,field_out,Will Smith lines out to center fielder Aaron Judge.,11,4,0
775296,2024-10-30,1,top,0,1,0,0,000,660271,Shohei Ohtani,543037,Gerrit Cole,Flyout,field_out,Shohei Ohtani flies out to center fielder Aaron Judge.,0,0,0
775296,2024-10-30,1,top,1,2,1,1,000,605141,Mookie Betts,543037,Gerrit Cole,Groundout,field_out,Mookie Betts grounds out to first baseman Anthony Rizzo.,0,0,0
775296,2024-10-30,1,top,2,3,0,2,000,518692,Freddie Freeman,543037,Gerrit Cole,Flyout,field_out,Freddie Freeman flies out to left fielder Alex Verdugo.,0,0,0
775296,2024-10-30,1,bottom,3,1,1,2,000,650402,Gleyber Torres,656427,Jack Flaherty,Groundout,field_out,"Gleyber Torres grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0
775296,2024-10-30,1,bottom,4,1,4,1,000,665742,Juan Soto,656427,Jack Flaherty,Walk,walk,Juan Soto walks.,0,0,0
775296,2024-10-30,1,bottom,5,1,0,0,100,592450,Aaron Judge,656427,Jack Flaherty,Home Run,home_run,Aaron Judge homers (3) on a fly ball to right center field. Juan Soto scores.,2,0,2
775296,2024-10-30,1,bottom,6,1,2,1,000,665862,Jazz Chisholm Jr.,656427,Jack Flaherty,Home Run,home_run,Jazz Chisholm Jr. homers (2) on a fly ball to right center field.,3,0,1
775296,2024-10-30,1,bottom,7,2,3,2,000,519317,Giancarlo Stanton,656427,Jack Flaherty,Lineout,field_out,Giancarlo Stanton lines out to center fielder Enrique Hernández.,3,0,0
775296,2024-10-30,1,bottom,8,3,3,3,000,519203,Anthony Rizzo,656427,Jack Flaherty,Strikeout,strikeout,Anthony Rizzo called out on strikes.,3,0,0
775296,2024-10-30,2,top,9,1,1,3,000,606192,Teoscar Hernández,543037,Gerrit Cole,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,3,0,0
775296,2024-10-30,2,top,10,2,1,3,000,571970,Max Muncy,543037,Gerrit Cole,Strikeout,strikeout,Max Muncy called out on strikes.,3,0,0
775296,2024-10-30,2,top,11,3,1,1,000,571771,Enrique Hernández,543037,Gerrit Cole,Flyout,field_out,Enrique Hernández flies out to right fielder Juan Soto.,3,0,0
775296,2024-10-30,2,bottom,12,0,0,1,000,683011,Anthony Volpe,656427,Jack Flaherty,Double,double,Anthony Volpe doubles (3) on a line drive to left fielder Teoscar Hernández.,3,0,0
775296,2024-10-30,2,bottom,13,1,1,0,010,669224,Austin Wells,656427,Jack Flaherty,Groundout,field_out,"Austin Wells grounds out, first baseman Freddie Freeman to pitcher Jack Flaherty. Anthony Volpe to 3rd.",3,0,0
775296,2024-10-30,2,bottom,14,1,3,1,001,657077,Alex Verdugo,656427,Jack Flaherty,Single,single,Alex Verdugo singles on a line drive to right fielder Mookie Betts. Anthony Volpe scores.,4,0,1
775296,2024-10-30,2,bottom,15,2,0,3,000,650402,Gleyber Torres,607455,Anthony Banda,Strikeout,strikeout,Gleyber Torres called out on strikes.,4,0,0
775296,2024-10-30,2,bottom,16,2,4,2,100,665742,Juan Soto,607455,Anthony Banda,Walk,walk,Juan Soto walks.,4,0,0
775296,2024-10-30,2,bottom,17,2,4,1,110,592450,Aaron Judge,607455,Anthony Banda,Walk,walk,Aaron Judge walks. Alex Verdugo to 3rd. Juan Soto to 2nd.,4,0,0
775296,2024-10-30,2,bottom,18,3,0,1,000,665862,Jazz Chisholm Jr.,607455,Anthony Banda,Groundout,field_out,"Jazz Chisholm Jr. grounds out, first baseman Freddie Freeman to pitcher Anthony Banda.",4,0,0
775296,2024-10-30,3,top,19,1,0,3,000,669242,Tommy Edman,543037,Gerrit Cole,Strikeout,strikeout,Tommy Edman called out on strikes.,4,0,0
775296,2024-10-30,3,top,20,2,1,1,000,669257,Will Smith,543037,Gerrit Cole,Pop Out,field_out,Will Smith pops out to first baseman Anthony Rizzo.,4,0,0
775296,2024-10-30,3,top,21,2,4,2,000,666158,Gavin Lux,543037,Gerrit Cole,Walk,walk,Gavin Lux walks.,4,0,0
775296,2024-10-30,3,top,22,3,0,2,000,660271,Shohei Ohtani,543037,Gerrit Cole,Flyout,field_out,Shohei Ohtani flies out to left fielder Alex Verdugo.,4,0,0
775296,2024-10-30,3,bottom,23,0,0,0,000,519317,Giancarlo Stanton,518489,Ryan Brasier,Home Run,home_run,Giancarlo Stanton homers (7) on a fly ball to right field.,5,0,1
775296,2024-10-30,3,bottom,24,1,2,0,000,519203,Anthony Rizzo,518489,Ryan Brasier,Lineout,field_out,Anthony Rizzo lines out sharply to right fielder Mookie Betts.,5,0,0
775296,2024-10-30,3,bottom,25,2,1,2,000,683011,Anthony Volpe,518489,Ryan Brasier,Flyout,field_out,Anthony Volpe flies out to right fielder Mookie Betts.,5,0,0
775296,2024-10-30,3,bottom,26,3,1,3,000,669224,Austin Wells,518489,Ryan Brasier,Strikeout,strikeout,Austin Wells strikes out swinging.,5,0,0
775296,2024-10-30,4,top,27,0,4,2,000,605141,Mookie Betts,543037,Gerrit Cole,Walk,walk,Mookie Betts walks.,5,0,0
775296,2024-10-30,4,top,28,1,0,1,000,518692,Freddie Freeman,543037,Gerrit Cole,Flyout,field_out,Freddie Freeman flies out sharply to center fielder Aaron Judge.,5,0,0
775296,2024-10-30,4,top,29,2,0,0,100,606192,Teoscar Hernández,543037,Gerrit Cole,Groundout,field_out,"Teoscar Hernández grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo. Mookie Betts to 2nd.",5,0,0
775296,2024-10-30,4,top,30,3,0,2,000,571970,Max Muncy,543037,Gerrit Cole,Lineout,field_out,Max Muncy lines out to center fielder Aaron Judge.,5,0,0
775296,2024-10-30,4,bottom,31,0,4,2,000,657077,Alex Verdugo,656629,Michael Kopech,Walk,walk,Alex Verdugo walks.,5,0,0
775296,2024-10-30,4,bottom,32,1,0,0,000,650402,Gleyber Torres,656629,Michael Kopech,Pop Out,field_out,Gleyber Torres pops out to shortstop Tommy Edman.,5,0,0
775296,2024-10-30,4,bottom,33,1,0,0,100,665742,Juan Soto,656629,Michael Kopech,Single,single,Juan Soto singles on a ground ball to right fielder Mookie Betts. Alex Verdugo to 2nd.,5,0,0
775296,2024-10-30,4,bottom,34,2,1,0,000,592450,Aaron Judge,656629,Michael Kopech,Flyout,field_out,Aaron Judge flies out sharply to left fielder Teoscar Hernández.,5,0,0
775296,2024-10-30,4,bottom,35,3,2,3,000,665862,Jazz Chisholm Jr.,656629,Michael Kopech,Strikeout,strikeout,Jazz Chisholm Jr. called out on strikes.,5,0,0
775296,2024-10-30,5,top,36,0,1,0,000,571771,Enrique Hernández,543037,Gerrit Cole,Single,single,Enrique Hernández singles on a line drive to right fielder Juan Soto.,5,0,0
775296,2024-10-30,5,top,37,0,0,2,100,669242,Tommy Edman,543037,Gerrit Cole,Field Error,field_error,Tommy Edman reaches on a fielding error by center fielder Aaron Judge. Enrique Hernández to 2nd.,5,0,0
775296,2024-10-30,5,top,38,0,2,2,110,669257,Will Smith,543037,Gerrit Cole,Fielders Choice,fielders_choice,"Will Smith reaches on a fielder's choice, fielded by shortstop Anthony Volpe. Enrique Hernández to 3rd. Tommy Edman to 2nd. Enrique Hernández advances to 3rd, on a throwing error by shortstop Anthony Volpe.",5,0,0
775296,2024-10-30,5,top,39,1,1,3,000,666158,Gavin Lux,543037,Gerrit Cole,Strikeout,strikeout,Gavin Lux strikes out swinging.,5,0,0
775296,2024-10-30,5,top,40,2,1,3,000,660271,Shohei Ohtani,543037,Gerrit Cole,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,5,0,0
775296,2024-10-30,5,top,41,2,1,0,111,605141,Mookie Betts,543037,Gerrit Cole,Single,single,Mookie Betts singles on a ground ball to first baseman Anthony Rizzo. Enrique Hernández scores. Tommy Edman to 3rd. Will Smith to 2nd.,5,1,1
775296,2024-10-30,5,top,42,2,1,2,111,518692,Freddie Freeman,543037,Gerrit Cole,Single,single,Freddie Freeman singles on a line drive to center fielder Aaron Judge. Tommy Edman scores. Will Smith scores. Mookie Betts to 3rd.,5,3,2
775296,2024-10-30,5,top,43,2,1,2,101,606192,Teoscar Hernández,543037,Gerrit Cole,Double,double,Teoscar Hernández doubles (1) on a sharp fly ball to center fielder Aaron Judge. Mookie Betts scores. Freddie Freeman scores.,5,5,2
775296,2024-10-30,5,top,44,2,4,1,000,571970,Max Muncy,543037,Gerrit Cole,Walk,walk,Max Muncy walks.,5,5,0
775296,2024-10-30,5,top,45,3,0,2,100,571771,Enrique Hernández,543037,Gerrit Cole,Forceout,force_out,"Enrique Hernández grounds into a force out, fielded by shortstop Anthony Volpe. Max Muncy out at 2nd.",5,5,0
775296,2024-10-30,5,bottom,46,1,1,1,000,519317,Giancarlo Stanton,681911,Alex Vesia,Groundout,field_out,"Giancarlo Stanton grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",5,5,0
775296,2024-10-30,5,bottom,47,2,1,2,000,519203,Anthony Rizzo,681911,Alex Vesia,Lineout,field_out,Anthony Rizzo lines out to center fielder Enrique Hernández.,5,5,0
775296,2024-10-30,5,bottom,48,2,1,2,000,683011,Anthony Volpe,681911,Alex Vesia,Single,single,Anthony Volpe singles on a line drive to right fielder Mookie Betts.,5,5,0
775296,2024-10-30,5,bottom,49,2,3,0,100,669224,Austin Wells,681911,Alex Vesia,Hit By Pitch,hit_by_pitch,Austin Wells hit by pitch. Anthony Volpe to 2nd.,5,5,0
775296,2024-10-30,5,bottom,50,2,4,1,110,657077,Alex Verdugo,681911,Alex Vesia,Walk,walk,Alex Verdugo walks. Anthony Volpe to 3rd. Austin Wells to 2nd.,5,5,0
775296,2024-10-30,5,bottom,51,3,1,2,000,650402,Gleyber Torres,681911,Alex Vesia,Flyout,field_out,Gleyber Torres flies out to right fielder Mookie Betts.,5,5,0
775296,2024-10-30,6,top,52,1,0,2,000,669242,Tommy Edman,543037,Gerrit Cole,Lineout,field_out,Tommy Edman lines out to left fielder Alex Verdugo.,5,5,0
775296,2024-10-30,6,top,53,2,2,3,000,669257,Will Smith,543037,Gerrit Cole,Strikeout,strikeout,Will Smith strikes out swinging.,5,5,0
775296,2024-10-30,6,top,54,3,0,2,000,666158,Gavin Lux,543037,Gerrit Cole,Flyout,field_out,Gavin Lux flies out to right fielder Juan Soto.,5,5,0
775296,2024-10-30,6,bottom,55,0,4,2,000,665742,Juan Soto,660813,Brusdar Graterol,Walk,walk,Juan Soto walks.,5,5,0
775296,2024-10-30,6,bottom,56,0,4,2,100,592450,Aaron Judge,660813,Brusdar Graterol,Walk,walk,Aaron Judge walks. Juan Soto to 2nd.,5,5,0
775296,2024-10-30,6,bottom,57,1,0,2,110,665862,Jazz Chisholm Jr.,660813,Brusdar Graterol,Forceout,force_out,"Jazz Chisholm Jr. grounds into a force out, second baseman Gavin Lux to shortstop Tommy Edman. Juan Soto to 3rd. Aaron Judge out at 2nd. Jazz Chisholm Jr. to 1st.",5,5,0
775296,2024-10-30,6,bottom,58,2,0,0,101,519317,Giancarlo Stanton,660813,Brusdar Graterol,Sac Fly,sac_fly,Giancarlo Stanton out on a sacrifice fly to center fielder Enrique Hernández. Juan Soto scores. Jazz Chisholm Jr. to 2nd.,6,5,1
775296,2024-10-30,6,bottom,59,2,4,2,000,519203,Anthony Rizzo,660813,Brusdar Graterol,Walk,walk,Anthony Rizzo walks.,6,5,0
775296,2024-10-30,6,bottom,60,3,3,2,000,683011,Anthony Volpe,595014,Blake Treinen,Groundout,field_out,"Anthony Volpe grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",6,5,0
775296,2024-10-30,7,top,61,1,1,1,000,660271,Shohei Ohtani,543037,Gerrit Cole,Groundout,field_out,"Shohei Ohtani grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",6,5,0
775296,2024-10-30,7,top,62,2,0,1,000,605141,Mookie Betts,543037,Gerrit Cole,Groundout,field_out,"Mookie Betts grounds out, pitcher Gerrit Cole to first baseman Anthony Rizzo.",6,5,0
775296,2024-10-30,7,top,63,2,4,1,000,518692,Freddie Freeman,543037,Gerrit Cole,Walk,walk,Freddie Freeman walks.,6,5,0
775296,2024-10-30,7,top,64,2,4,0,100,606192,Teoscar Hernández,605280,Clay Holmes,Walk,walk,Teoscar Hernández walks. Freddie Freeman to 2nd.,6,5,0
775296,2024-10-30,7,top,65,3,3,3,000,571970,Max Muncy,605280,Clay Holmes,Strikeout,strikeout,Max Muncy called out on strikes.,6,5,0
775296,2024-10-30,7,bottom,66,1,0,3,000,669224,Austin Wells,595014,Blake Treinen,Strikeout,strikeout,Austin Wells strikes out on a foul tip.,6,5,0
775296,2024-10-30,7,bottom,67,2,2,3,000,657077,Alex Verdugo,595014,Blake Treinen,Strikeout,strikeout,Alex Verdugo called out on strikes.,6,5,0
775296,2024-10-30,7,bottom,68,3,3,2,000,650402,Gleyber Torres,595014,Blake Treinen,Groundout,field_out,"Gleyber Torres grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",6,5,0
775296,2024-10-30,8,top,69,0,1,1,000,571771,Enrique Hernández,592454,Tommy Kahnle,Single,single,Enrique Hernández singles on a sharp line drive to left fielder Alex Verdugo.,6,5,0
775296,2024-10-30,8,top,70,0,0,0,100,669242,Tommy Edman,592454,Tommy Kahnle,Single,single,Tommy Edman singles on a ground ball to shortstop Anthony Volpe. Enrique Hernández to 2nd.,6,5,0
775296,2024-10-30,8,top,71,0,4,0,110,669257,Will Smith,592454,Tommy Kahnle,Walk,walk,Will Smith walks. Enrique Hernández to 3rd. Tommy Edman to 2nd.,6,5,0
775296,2024-10-30,8,top,72,1,3,2,011,666158,Gavin Lux,596133,Luke Weaver,Sac Fly,sac_fly,Gavin Lux out on a sacrifice fly to center fielder Aaron Judge. Enrique Hernández scores. Tommy Edman to 3rd.,6,6,1
775296,2024-10-30,8,top,73,1,0,1,100,660271,Shohei Ohtani,596133,Luke Weaver,Catcher Interference,catcher_interf,"Yankees challenged (catcher interference), call on the field was upheld: Shohei Ohtani reaches on catcher interference by Austin Wells. Will Smith to 2nd. Shohei Ohtani to 1st.",6,6,0
775296,2024-10-30,8,top,74,2,0,0,011,605141,Mookie Betts,596133,Luke Weaver,Sac Fly,sac_fly,Mookie Betts out on a sacrifice fly to center fielder Aaron Judge. Tommy Edman scores. Will Smith to 3rd.,6,7,1
775296,2024-10-30,8,top,75,3,2,3,000,518692,Freddie Freeman,596133,Luke Weaver,Strikeout,strikeout,Freddie Freeman strikes out swinging.,6,7,0
775296,2024-10-30,8,bottom,76,1,1,2,000,665742,Juan Soto,595014,Blake Treinen,Groundout,field_out,"Juan Soto grounds out, first baseman Freddie Freeman to pitcher Blake Treinen.",6,7,0
775296,2024-10-30,8,bottom,77,1,3,2,000,592450,Aaron Judge,595014,Blake Treinen,Double,double,Aaron Judge doubles (2) on a sharp line drive to left fielder Teoscar Hernández.,6,7,0
775296,2024-10-30,8,bottom,78,1,4,1,000,665862,Jazz Chisholm Jr.,595014,Blake Treinen,Walk,walk,Jazz Chisholm Jr. walks.,6,7,0
775296,2024-10-30,8,bottom,79,2,0,0,000,519317,Giancarlo Stanton,595014,Blake Treinen,Flyout,field_out,Giancarlo Stanton flies out to right fielder Mookie Betts.,6,7,0
775296,2024-10-30,8,bottom,80,3,1,3,000,519203,Anthony Rizzo,595014,Blake Treinen,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,6,7,0
775296,2024-10-30,9,top,81,0,0,2,000,606192,Teoscar Hernández,596133,Luke Weaver,Single,single,Teoscar Hernández singles on a ground ball to left fielder Alex Verdugo.,6,7,0
775296,2024-10-30,9,top,82,1,0,0,000,571970,Max Muncy,596133,Luke Weaver,Flyout,field_out,Max Muncy flies out sharply to right fielder Juan Soto.,6,7,0
775296,2024-10-30,9,top,83,1,4,1,100,571771,Enrique Hernández,596133,Luke Weaver,Walk,walk,Enrique Hernández walks.,6,7,0
775296,2024-10-30,9,top,84,2,3,3,000,669242,Tommy Edman,643410,Mark Leiter Jr.,Strikeout,strikeout,Tommy Edman strikes out swinging.,6,7,0
775296,2024-10-30,9,top,85,3,0,0,000,669257,Will Smith,643410,Mark Leiter Jr.,Groundout,field_out,"Will Smith grounds out, third baseman Jazz Chisholm Jr. to first baseman Anthony Rizzo.",6,7,0
775296,2024-10-30,9,bottom,86,1,2,2,000,683011,Anthony Volpe,621111,Walker Buehler,Groundout,field_out,"Anthony Volpe grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",6,7,0
775296,2024-10-30,9,bottom,87,2,3,3,000,669224,Austin Wells,621111,Walker Buehler,Strikeout,strikeout,Austin Wells strikes out swinging.,6,7,0
775296,2024-10-30,9,bottom,88,3,1,3,000,657077,Alex Verdugo,621111,Walker Buehler,Strikeout,strikeout,Alex Verdugo strikes out swinging.,6,7,0
