game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
813032,2025-10-27,17,bottom,145,2,4,0,100,660271,Shohei Ohtani,663893,Brendon Little,Walk,walk,Shohei Ohtani walks. Alex Call to 2nd.,5,5,0
813032,2025-10-27,17,bottom,146,3,3,2,000,605141,Mookie Betts,663893,Brendon Little,Pop Out,field_out,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.,5,5,0
813032,2025-10-27,18,top,147,1,0,2,000,664770,Nathan Lukes,694361,Will Klein,Lineout,field_out,Nathan Lukes lines out to first baseman Freddie Freeman.,5,5,0
813032,2025-10-27,18,top,148,1,4,1,000,665489,Vladimir Guerrero Jr.,694361,Will Klein,Walk,walk,Vladimir Guerrero Jr. walks.,5,5,0
813032,2025-10-27,18,top,149,2,1,1,100,643396,Isiah Kiner-Falefa,694361,Will Klein,Forceout,force_out,"Umpire reviewed (play at 1st), call on the field was upheld: Isiah Kiner-Falefa grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Vladimir Guerrero Jr. out at 2nd. Isiah Kiner-Falefa to 1st.",5,5,0
813032,2025-10-27,18,top,150,2,4,2,100,662139,Daulton Varsho,694361,Will Klein,Walk,walk,Daulton Varsho walks. Isiah Kiner-Falefa to 2nd.,5,5,0
813032,2025-10-27,18,top,151,3,3,3,110,623168,Tyler Heineman,694361,Will Klein,Strikeout,strikeout,Tyler Heineman strikes out swinging.,5,5,0
813032,2025-10-27,18,bottom,152,0,3,2,000,518692,Freddie Freeman,663893,Brendon Little,Home Run,home_run,Freddie Freeman homers (2) on a fly ball to center field.,6,5,1
813023,2025-10-28,1,top,0,1,1,0,000,664770,Nathan Lukes,660271,Shohei Ohtani,Flyout,field_out,Nathan Lukes flies out to left fielder Enrique Hernández in foul territory.,0,0,0
813023,2025-10-28,1,top,1,2,0,3,000,665489,Vladimir Guerrero Jr.,660271,Shohei Ohtani,Strikeout,strikeout,Vladimir Guerrero Jr. strikes out swinging.,0,0,0
813023,2025-10-28,1,top,2,2,4,2,000,666182,Bo Bichette,660271,Shohei Ohtani,Walk,walk,Bo Bichette walks.,0,0,0
813023,2025-10-28,1,top,3,2,3,2,100,680718,Addison Barger,660271,Shohei Ohtani,Single,single,Addison Barger singles on a ground ball to third baseman Max Muncy. Bo Bichette to 2nd.,0,0,0
813023,2025-10-28,1,top,4,3,0,1,000,672386,Alejandro Kirk,660271,Shohei Ohtani,Pop Out,field_out,Alejandro Kirk pops out to first baseman Freddie Freeman.,0,0,0
813023,2025-10-28,1,bottom,5,0,4,2,000,660271,Shohei Ohtani,669456,Shane Bieber,Walk,walk,Shohei Ohtani walks.,0,0,0
813023,2025-10-28,1,bottom,6,1,3,2,000,605141,Mookie Betts,669456,Shane Bieber,Flyout,field_out,Mookie Betts flies out to right fielder Addison Barger.,0,0,0
813023,2025-10-28,1,bottom,7,2,1,1,100,518692,Freddie Freeman,669456,Shane Bieber,Forceout,force_out,"Freddie Freeman grounds into a force out, second baseman Isiah Kiner-Falefa to shortstop Andrés Giménez. Shohei Ohtani out at 2nd. Freddie Freeman to 1st.",0,0,0
813023,2025-10-28,1,bottom,8,3,1,1,000,669257,Will Smith,669456,Shane Bieber,Flyout,field_out,Will Smith flies out to right fielder Addison Barger.,0,0,0
813023,2025-10-28,2,top,9,1,0,0,000,662139,Daulton Varsho,660271,Shohei Ohtani,Pop Out,field_out,Daulton Varsho pops out to shortstop Mookie Betts.,0,0,0
813023,2025-10-28,2,top,10,2,2,2,000,676391,Ernie Clement,660271,Shohei Ohtani,Groundout,field_out,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Shohei Ohtani.",0,0,0
813023,2025-10-28,2,top,11,3,0,0,000,665926,Andrés Giménez,660271,Shohei Ohtani,Groundout,field_out,"Andrés Giménez grounds out softly, pitcher Shohei Ohtani to first baseman Freddie Freeman.",0,0,0
813023,2025-10-28,2,bottom,12,1,1,1,000,606192,Teoscar Hernández,669456,Shane Bieber,Groundout,field_out,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0,0,0
813023,2025-10-28,2,bottom,13,1,4,0,000,571970,Max Muncy,669456,Shane Bieber,Walk,walk,Max Muncy walks.,0,0,0
813023,2025-10-28,2,bottom,14,1,2,1,110,669242,Tommy Edman,669456,Shane Bieber,Single,single,Tommy Edman singles on a ground ball to center fielder Daulton Varsho. Max Muncy to 3rd.,0,0,0
813023,2025-10-28,2,bottom,15,2,2,2,001,571771,Enrique Hernández,669456,Shane Bieber,Sac Fly,sac_fly,Enrique Hernández out on a sacrifice fly to right fielder Addison Barger. Max Muncy scores.,1,0,1
813023,2025-10-28,2,bottom,16,3,1,1,000,681624,Andy Pages,669456,Shane Bieber,Flyout,field_out,Andy Pages flies out to center fielder Daulton Varsho.,1,0,0
813023,2025-10-28,3,top,17,1,1,2,000,643396,Isiah Kiner-Falefa,660271,Shohei Ohtani,Groundout,field_out,"Isiah Kiner-Falefa grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",1,0,0
813023,2025-10-28,3,top,18,1,1,1,000,664770,Nathan Lukes,660271,Shohei Ohtani,Single,single,Nathan Lukes singles on a sharp line drive to right fielder Teoscar Hernández.,1,0,0
813023,2025-10-28,3,top,19,1,2,1,100,665489,Vladimir Guerrero Jr.,660271,Shohei Ohtani,Home Run,home_run,Vladimir Guerrero Jr. homers (7) on a fly ball to left center field. Nathan Lukes scores.,1,2,2
813023,2025-10-28,3,top,20,2,0,0,000,666182,Bo Bichette,660271,Shohei Ohtani,Groundout,field_out,"Bo Bichette grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman.",1,2,0
813023,2025-10-28,3,top,21,3,1,2,000,680718,Addison Barger,660271,Shohei Ohtani,Flyout,field_out,Addison Barger flies out to left fielder Enrique Hernández.,1,2,0
813023,2025-10-28,3,bottom,22,1,2,3,000,660271,Shohei Ohtani,669456,Shane Bieber,Strikeout,strikeout,Shohei Ohtani strikes out on a foul tip.,1,2,0
813023,2025-10-28,3,bottom,23,2,0,1,000,605141,Mookie Betts,669456,Shane Bieber,Lineout,field_out,Mookie Betts lines out sharply to third baseman Ernie Clement.,1,2,0
813023,2025-10-28,3,bottom,24,2,0,2,000,518692,Freddie Freeman,669456,Shane Bieber,Single,single,Freddie Freeman singles on a line drive to left fielder Nathan Lukes.,1,2,0
813023,2025-10-28,3,bottom,25,3,3,1,000,669257,Will Smith,669456,Shane Bieber,Groundout,field_out,"Will Smith grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",1,2,0
813023,2025-10-28,4,top,26,1,2,3,000,672386,Alejandro Kirk,660271,Shohei Ohtani,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,1,2,0
813023,2025-10-28,4,top,27,2,3,3,000,662139,Daulton Varsho,660271,Shohei Ohtani,Strikeout,strikeout,Daulton Varsho strikes out on a foul tip.,1,2,0
813023,2025-10-28,4,top,28,3,2,3,000,676391,Ernie Clement,660271,Shohei Ohtani,Strikeout,strikeout,Ernie Clement strikes out on a foul tip.,1,2,0
813023,2025-10-28,4,bottom,29,1,0,0,000,606192,Teoscar Hernández,669456,Shane Bieber,Flyout,field_out,Teoscar Hernández flies out to center fielder Daulton Varsho.,1,2,0
813023,2025-10-28,4,bottom,30,2,0,3,000,571970,Max Muncy,669456,Shane Bieber,Strikeout,strikeout,Max Muncy strikes out on a foul tip.,1,2,0
813023,2025-10-28,4,bottom,31,2,4,1,000,669242,Tommy Edman,669456,Shane Bieber,Walk,walk,Tommy Edman walks.,1,2,0
813023,2025-10-28,4,bottom,32,3,2,0,000,571771,Enrique Hernández,669456,Shane Bieber,Flyout,field_out,Enrique Hernández flies out to right fielder Addison Barger.,1,2,0
813023,2025-10-28,5,top,33,1,2,3,000,665926,Andrés Giménez,660271,Shohei Ohtani,Strikeout,strikeout,Andrés Giménez strikes out swinging.,1,2,0
813023,2025-10-28,5,top,34,2,0,2,000,643396,Isiah Kiner-Falefa,660271,Shohei Ohtani,Flyout,field_out,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.,1,2,0
813023,2025-10-28,5,top,35,2,3,1,000,664770,Nathan Lukes,660271,Shohei Ohtani,Single,single,Nathan Lukes singles on a sharp ground ball to center fielder Andy Pages.,1,2,0
813023,2025-10-28,5,top,36,3,1,2,000,665489,Vladimir Guerrero Jr.,660271,Shohei Ohtani,Lineout,field_out,Vladimir Guerrero Jr. lines out to center fielder Andy Pages.,1,2,0
813023,2025-10-28,5,bottom,37,1,2,2,000,681624,Andy Pages,669456,Shane Bieber,Flyout,field_out,Andy Pages flies out to right fielder Addison Barger.,1,2,0
813023,2025-10-28,5,bottom,38,2,0,3,000,660271,Shohei Ohtani,669456,Shane Bieber,Strikeout,strikeout,Shohei Ohtani called out on strikes.,1,2,0
813023,2025-10-28,5,bottom,39,3,0,0,000,605141,Mookie Betts,669456,Shane Bieber,Lineout,field_out,Mookie Betts lines out to center fielder Daulton Varsho.,1,2,0
813023,2025-10-28,6,top,40,1,2,2,000,666182,Bo Bichette,660271,Shohei Ohtani,Flyout,field_out,Bo Bichette flies out to left fielder Enrique Hernández.,1,2,0
813023,2025-10-28,6,top,41,2,0,1,000,680718,Addison Barger,660271,Shohei Ohtani,Groundout,field_out,"Addison Barger grounds out, pitcher Shohei Ohtani to first baseman Freddie Freeman.",1,2,0
813023,2025-10-28,6,top,42,3,2,3,000,672386,Alejandro Kirk,660271,Shohei Ohtani,Strikeout,strikeout,Alejandro Kirk strikes out on a foul tip.,1,2,0
813023,2025-10-28,6,bottom,43,0,1,2,000,518692,Freddie Freeman,669456,Shane Bieber,Single,single,Freddie Freeman singles on a ground ball to first baseman Vladimir Guerrero Jr.,1,2,0
813023,2025-10-28,6,bottom,44,1,0,0,000,669257,Will Smith,669456,Shane Bieber,Lineout,field_out,Will Smith lines out sharply to center fielder Daulton Varsho.,1,2,0
813023,2025-10-28,6,bottom,45,1,0,0,100,606192,Teoscar Hernández,669456,Shane Bieber,Single,single,Teoscar Hernández singles on a line drive to center fielder Daulton Varsho. Freddie Freeman to 2nd.,1,2,0
813023,2025-10-28,6,bottom,46,2,0,0,000,571970,Max Muncy,689254,Mason Fluharty,Flyout,field_out,Max Muncy flies out to center fielder Daulton Varsho.,1,2,0
813023,2025-10-28,6,bottom,47,3,0,3,000,669242,Tommy Edman,689254,Mason Fluharty,Strikeout,strikeout,Tommy Edman strikes out swinging.,1,2,0
813023,2025-10-28,7,top,48,0,0,0,000,662139,Daulton Varsho,660271,Shohei Ohtani,Single,single,Daulton Varsho singles on a line drive to right fielder Teoscar Hernández.,1,2,0
813023,2025-10-28,7,top,49,0,1,0,100,676391,Ernie Clement,660271,Shohei Ohtani,Double,double,Ernie Clement doubles (4) on a sharp line drive to center fielder Andy Pages. Daulton Varsho to 3rd.,1,2,0
813023,2025-10-28,7,top,50,0,3,2,011,665926,Andrés Giménez,607455,Anthony Banda,Single,single,Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Daulton Varsho scores. Ernie Clement to 3rd.,1,3,1
813023,2025-10-28,7,top,51,1,3,1,000,643396,Isiah Kiner-Falefa,607455,Anthony Banda,Lineout,field_out,"Blue Jays challenged (force play), call on the field was overturned: Isiah Kiner-Falefa lines out to third baseman Max Muncy.",1,3,0
813023,2025-10-28,7,top,52,2,0,1,101,664034,Ty France,607455,Anthony Banda,Groundout,field_out,"Ty France grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Ernie Clement scores. Andrés Giménez to 2nd.",1,4,1
813023,2025-10-28,7,top,53,2,4,0,000,665489,Vladimir Guerrero Jr.,607455,Anthony Banda,Intent Walk,intent_walk,Anthony Banda intentionally walks Vladimir Guerrero Jr.,1,4,0
813023,2025-10-28,7,top,54,2,0,1,111,666182,Bo Bichette,595014,Blake Treinen,Single,single,Bo Bichette singles on a sharp line drive to left fielder Enrique Hernández. Andrés Giménez scores. Vladimir Guerrero Jr. to 3rd.,1,5,1
813023,2025-10-28,7,top,55,2,0,0,101,680718,Addison Barger,595014,Blake Treinen,Single,single,Addison Barger singles on a ground ball to left fielder Enrique Hernández. Vladimir Guerrero Jr. scores. Bo Bichette to 2nd.,1,6,1
813023,2025-10-28,7,top,56,3,2,2,000,672386,Alejandro Kirk,595014,Blake Treinen,Lineout,field_out,Alejandro Kirk lines out to right fielder Teoscar Hernández.,1,6,0
813023,2025-10-28,7,bottom,57,1,0,1,000,571771,Enrique Hernández,605135,Chris Bassitt,Groundout,field_out,"Enrique Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",1,6,0
813023,2025-10-28,7,bottom,58,2,1,3,000,669743,Alex Call,605135,Chris Bassitt,Strikeout,strikeout,Alex Call called out on strikes.,1,6,0
813023,2025-10-28,7,bottom,59,3,2,1,000,660271,Shohei Ohtani,605135,Chris Bassitt,Groundout,field_out,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",1,6,0
813023,2025-10-28,8,top,60,1,0,1,000,662139,Daulton Varsho,676263,Jack Dreyer,Pop Out,field_out,Daulton Varsho pops out to third baseman Max Muncy.,1,6,0
813023,2025-10-28,8,top,61,1,1,2,000,676391,Ernie Clement,676263,Jack Dreyer,Single,single,Ernie Clement singles on a ground ball to first baseman Freddie Freeman.,1,6,0
813023,2025-10-28,8,top,62,1,1,0,100,665926,Andrés Giménez,676263,Jack Dreyer,Hit By Pitch,hit_by_pitch,Andrés Giménez hit by pitch. Ernie Clement to 2nd.,1,6,0
813023,2025-10-28,8,top,63,2,1,0,110,643396,Isiah Kiner-Falefa,676263,Jack Dreyer,Groundout,field_out,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. Ernie Clement to 3rd. Andrés Giménez to 2nd.",1,6,0
813023,2025-10-28,8,top,64,3,0,3,000,664702,Myles Straw,676263,Jack Dreyer,Strikeout,strikeout,Myles Straw strikes out swinging.,1,6,0
813023,2025-10-28,8,bottom,65,0,1,0,000,605141,Mookie Betts,605135,Chris Bassitt,Single,single,Mookie Betts singles on a line drive to left fielder Myles Straw.,1,6,0
813023,2025-10-28,8,bottom,66,1,0,3,000,518692,Freddie Freeman,605135,Chris Bassitt,Strikeout,strikeout,Freddie Freeman strikes out swinging.,1,6,0
813023,2025-10-28,8,bottom,67,3,2,2,100,669257,Will Smith,605135,Chris Bassitt,Grounded Into DP,grounded_into_double_play,"Will Smith grounds into a double play, shortstop Andrés Giménez to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Mookie Betts out at 2nd. Will Smith out at 1st.",1,6,0
813023,2025-10-28,9,top,68,0,0,1,000,665489,Vladimir Guerrero Jr.,676263,Jack Dreyer,Single,single,Vladimir Guerrero Jr. singles on a line drive to right fielder Teoscar Hernández.,1,6,0
813023,2025-10-28,9,top,69,1,3,2,100,666182,Bo Bichette,676263,Jack Dreyer,Groundout,field_out,Bo Bichette grounds out to first baseman Freddie Freeman. Vladimir Guerrero Jr. to 2nd.,1,6,0
813023,2025-10-28,9,top,70,2,0,3,000,680718,Addison Barger,676263,Jack Dreyer,Strikeout,strikeout,Addison Barger called out on strikes.,1,6,0
813023,2025-10-28,9,top,71,2,4,0,000,672386,Alejandro Kirk,676263,Jack Dreyer,Intent Walk,intent_walk,Jack Dreyer intentionally walks Alejandro Kirk.,1,6,0
813023,2025-10-28,9,top,72,3,0,3,000,662139,Daulton Varsho,676263,Jack Dreyer,Strikeout,strikeout,Daulton Varsho called out on strikes.,1,6,0
813023,2025-10-28,9,bottom,73,0,4,2,000,606192,Teoscar Hernández,686973,Louis Varland,Walk,walk,Teoscar Hernández walks.,1,6,0
813023,2025-10-28,9,bottom,74,0,0,0,100,571970,Max Muncy,686973,Louis Varland,Double,double,Max Muncy doubles (2) on a sharp line drive to right fielder Addison Barger. Teoscar Hernández to 3rd.,1,6,0
813023,2025-10-28,9,bottom,75,1,1,2,001,669242,Tommy Edman,686973,Louis Varland,Groundout,field_out,"Tommy Edman grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Teoscar Hernández scores.",2,6,1
813023,2025-10-28,9,bottom,76,2,2,3,000,571771,Enrique Hernández,686973,Louis Varland,Strikeout,strikeout,Enrique Hernández strikes out swinging.,2,6,0
813023,2025-10-28,9,bottom,77,3,2,1,010,669743,Alex Call,686973,Louis Varland,Lineout,field_out,Alex Call lines out to left fielder Myles Straw.,2,6,0
813022,2025-10-29,1,top,0,0,0,0,000,676914,Davis Schneider,605483,Blake Snell,Home Run,home_run,Davis Schneider homers (1) on a fly ball to left field.,0,1,1
813022,2025-10-29,1,top,1,0,0,1,000,665489,Vladimir Guerrero Jr.,605483,Blake Snell,Home Run,home_run,Vladimir Guerrero Jr. homers (8) on a fly ball to left field.,0,2,1
813022,2025-10-29,1,top,2,1,2,3,000,666182,Bo Bichette,605483,Blake Snell,Strikeout,strikeout,Bo Bichette strikes out swinging.,0,2,0
813022,2025-10-29,1,top,3,1,1,1,000,672386,Alejandro Kirk,605483,Blake Snell,Single,single,Alejandro Kirk singles on a line drive to center fielder Enrique Hernández.,0,2,0
813022,2025-10-29,1,top,4,2,0,0,100,662139,Daulton Varsho,605483,Blake Snell,Forceout,force_out,"Blue Jays challenged (play at 1st), call on the field was overturned: Daulton Varsho grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Alejandro Kirk out at 2nd. Daulton Varsho to 1st.",0,2,0
813022,2025-10-29,1,top,5,3,2,0,100,676391,Ernie Clement,605483,Blake Snell,Caught Stealing 2B,caught_stealing_2b,"Blue Jays challenged (tag play), call on the field was upheld: Daulton Varsho caught stealing 2nd base, catcher Will Smith to second baseman Tommy Edman.",0,2,0
813022,2025-10-29,1,bottom,6,1,2,2,000,660271,Shohei Ohtani,702056,Trey Yesavage,Groundout,field_out,"Shohei Ohtani grounds out, pitcher Trey Yesavage to first baseman Vladimir Guerrero Jr.",0,2,0
813022,2025-10-29,1,bottom,7,2,0,1,000,669257,Will Smith,702056,Trey Yesavage,Flyout,field_out,Will Smith flies out to left fielder Davis Schneider.,0,2,0
813022,2025-10-29,1,bottom,8,3,0,3,000,605141,Mookie Betts,702056,Trey Yesavage,Strikeout,strikeout,Mookie Betts strikes out swinging.,0,2,0
813022,2025-10-29,2,top,9,1,0,1,000,676391,Ernie Clement,605483,Blake Snell,Groundout,field_out,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,2,0
813022,2025-10-29,2,top,10,1,0,0,000,680718,Addison Barger,605483,Blake Snell,Single,single,Addison Barger singles on a ground ball to right fielder Teoscar Hernández.,0,2,0
813022,2025-10-29,2,top,11,2,2,2,000,643396,Isiah Kiner-Falefa,605483,Blake Snell,Flyout,field_out,Isiah Kiner-Falefa flies out to right fielder Teoscar Hernández in foul territory.,0,2,0
813022,2025-10-29,2,top,12,3,0,3,000,665926,Andrés Giménez,605483,Blake Snell,Strikeout,strikeout,Andrés Giménez strikes out swinging.,0,2,0
813022,2025-10-29,2,bottom,13,1,2,3,000,518692,Freddie Freeman,702056,Trey Yesavage,Strikeout,strikeout,Freddie Freeman strikes out swinging.,0,2,0
813022,2025-10-29,2,bottom,14,2,1,3,000,606192,Teoscar Hernández,702056,Trey Yesavage,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,0,2,0
813022,2025-10-29,2,bottom,15,3,1,3,000,669242,Tommy Edman,702056,Trey Yesavage,Strikeout,strikeout,Tommy Edman strikes out swinging.,0,2,0
813022,2025-10-29,3,top,16,1,3,3,000,676914,Davis Schneider,605483,Blake Snell,Strikeout,strikeout,Davis Schneider strikes out swinging.,0,2,0
813022,2025-10-29,3,top,17,1,4,1,000,665489,Vladimir Guerrero Jr.,605483,Blake Snell,Walk,walk,Vladimir Guerrero Jr. walks.,0,2,0
813022,2025-10-29,3,top,18,2,0,0,100,666182,Bo Bichette,605483,Blake Snell,Forceout,force_out,"Bo Bichette grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Vladimir Guerrero Jr. out at 2nd. Bo Bichette to 1st.",0,2,0
813022,2025-10-29,3,top,19,3,2,3,000,672386,Alejandro Kirk,605483,Blake Snell,Strikeout,strikeout,Alejandro Kirk strikes out swinging.,0,2,0
813022,2025-10-29,3,bottom,20,1,3,3,000,571970,Max Muncy,702056,Trey Yesavage,Strikeout,strikeout,Max Muncy called out on strikes.,0,2,0
813022,2025-10-29,3,bottom,21,1,2,1,000,571771,Enrique Hernández,702056,Trey Yesavage,Home Run,home_run,Enrique Hernández homers (1) on a fly ball to left field.,1,2,1
813022,2025-10-29,3,bottom,22,2,2,2,000,669743,Alex Call,702056,Trey Yesavage,Lineout,field_out,Alex Call lines out to center fielder Daulton Varsho.,1,2,0
813022,2025-10-29,3,bottom,23,3,2,3,000,660271,Shohei Ohtani,702056,Trey Yesavage,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,1,2,0
813022,2025-10-29,4,top,24,0,2,2,000,662139,Daulton Varsho,605483,Blake Snell,Triple,triple,Daulton Varsho triples (1) on a line drive to right fielder Teoscar Hernández.,1,2,0
813022,2025-10-29,4,top,25,1,1,1,001,676391,Ernie Clement,605483,Blake Snell,Sac Fly,sac_fly,Ernie Clement out on a sacrifice fly to center fielder Enrique Hernández. Daulton Varsho scores.,1,3,1
813022,2025-10-29,4,top,26,1,4,2,000,680718,Addison Barger,605483,Blake Snell,Walk,walk,Addison Barger walks.,1,3,0
813022,2025-10-29,4,top,27,2,0,3,000,643396,Isiah Kiner-Falefa,605483,Blake Snell,Strikeout,strikeout,Isiah Kiner-Falefa strikes out swinging.,1,3,0
813022,2025-10-29,4,top,28,3,1,3,000,665926,Andrés Giménez,605483,Blake Snell,Strikeout,strikeout,Andrés Giménez strikes out swinging.,1,3,0
813022,2025-10-29,4,bottom,29,1,1,3,000,669257,Will Smith,702056,Trey Yesavage,Strikeout,strikeout,Will Smith strikes out on a foul tip.,1,3,0
813022,2025-10-29,4,bottom,30,2,1,3,000,605141,Mookie Betts,702056,Trey Yesavage,Strikeout,strikeout,Mookie Betts strikes out swinging.,1,3,0
813022,2025-10-29,4,bottom,31,2,1,2,000,518692,Freddie Freeman,702056,Trey Yesavage,Hit By Pitch,hit_by_pitch,Freddie Freeman hit by pitch.,1,3,0
813022,2025-10-29,4,bottom,32,2,0,0,100,606192,Teoscar Hernández,702056,Trey Yesavage,Single,single,Teoscar Hernández singles on a ground ball to shortstop Andrés Giménez. Freddie Freeman to 2nd.,1,3,0
813022,2025-10-29,4,bottom,33,3,1,1,000,669242,Tommy Edman,702056,Trey Yesavage,Pop Out,field_out,Tommy Edman pops out to shortstop Andrés Giménez.,1,3,0
813022,2025-10-29,5,top,34,0,4,2,000,676914,Davis Schneider,605483,Blake Snell,Walk,walk,Davis Schneider walks.,1,3,0
813022,2025-10-29,5,top,35,2,0,2,100,665489,Vladimir Guerrero Jr.,605483,Blake Snell,Grounded Into DP,grounded_into_double_play,"Vladimir Guerrero Jr. grounds into a double play, pitcher Blake Snell to second baseman Tommy Edman to first baseman Freddie Freeman. Davis Schneider out at 2nd. Vladimir Guerrero Jr. out at 1st.",1,3,0
813022,2025-10-29,5,top,36,3,1,1,000,666182,Bo Bichette,605483,Blake Snell,Lineout,field_out,Bo Bichette lines out to left fielder Alex Call.,1,3,0
813022,2025-10-29,5,bottom,37,1,2,2,000,571970,Max Muncy,702056,Trey Yesavage,Groundout,field_out,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to pitcher Trey Yesavage.",1,3,0
813022,2025-10-29,5,bottom,38,2,1,3,000,571771,Enrique Hernández,702056,Trey Yesavage,Strikeout,strikeout,Enrique Hernández strikes out swinging.,1,3,0
813022,2025-10-29,5,bottom,39,3,3,3,000,669743,Alex Call,702056,Trey Yesavage,Strikeout,strikeout,Alex Call strikes out swinging.,1,3,0
813022,2025-10-29,6,top,40,1,3,2,000,672386,Alejandro Kirk,605483,Blake Snell,Groundout,field_out,"Alejandro Kirk grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",1,3,0
813022,2025-10-29,6,top,41,2,3,2,000,662139,Daulton Varsho,605483,Blake Snell,Lineout,field_out,Daulton Varsho lines out to right fielder Teoscar Hernández.,1,3,0
813022,2025-10-29,6,top,42,3,0,1,000,676391,Ernie Clement,605483,Blake Snell,Groundout,field_out,Ernie Clement grounds out to first baseman Freddie Freeman.,1,3,0
813022,2025-10-29,6,bottom,43,1,1,2,000,660271,Shohei Ohtani,702056,Trey Yesavage,Lineout,field_out,Shohei Ohtani lines out sharply to right fielder Addison Barger.,1,3,0
813022,2025-10-29,6,bottom,44,2,0,3,000,669257,Will Smith,702056,Trey Yesavage,Strikeout,strikeout,Will Smith strikes out swinging.,1,3,0
813022,2025-10-29,6,bottom,45,3,2,2,000,605141,Mookie Betts,702056,Trey Yesavage,Groundout,field_out,"Mookie Betts grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",1,3,0
813022,2025-10-29,7,top,46,0,2,2,000,680718,Addison Barger,605483,Blake Snell,Single,single,Addison Barger singles on a ground ball to left fielder Alex Call.,1,3,0
813022,2025-10-29,7,top,47,1,3,2,100,643396,Isiah Kiner-Falefa,605483,Blake Snell,Groundout,field_out,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",1,3,0
813022,2025-10-29,7,top,48,1,4,2,000,665926,Andrés Giménez,605483,Blake Snell,Walk,walk,Andrés Giménez walks.,1,3,0
813022,2025-10-29,7,top,49,2,3,3,010,676914,Davis Schneider,605483,Blake Snell,Strikeout,strikeout,Davis Schneider strikes out swinging.,1,3,0
813022,2025-10-29,7,top,50,2,4,2,101,665489,Vladimir Guerrero Jr.,683618,Edgardo Henriquez,Walk,walk,Vladimir Guerrero Jr. walks. Addison Barger scores. Andrés Giménez to 2nd. Wild pitch by pitcher Edgardo Henriquez.,1,4,0
813022,2025-10-29,7,top,51,2,3,1,111,666182,Bo Bichette,683618,Edgardo Henriquez,Single,single,Bo Bichette singles on a line drive to right fielder Teoscar Hernández. Andrés Giménez scores. Vladimir Guerrero Jr. to 3rd.,1,5,1
813022,2025-10-29,7,top,52,2,4,0,100,672386,Alejandro Kirk,683618,Edgardo Henriquez,Walk,walk,Alejandro Kirk walks. Bo Bichette to 2nd.,1,5,0
813022,2025-10-29,7,top,53,3,1,1,100,662139,Daulton Varsho,607455,Anthony Banda,Forceout,force_out,"Daulton Varsho grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Alejandro Kirk out at 2nd.",1,5,0
813022,2025-10-29,7,bottom,54,1,1,3,000,518692,Freddie Freeman,702056,Trey Yesavage,Strikeout,strikeout,Freddie Freeman strikes out swinging.,1,5,0
813022,2025-10-29,7,bottom,55,1,1,2,000,606192,Teoscar Hernández,702056,Trey Yesavage,Single,single,Teoscar Hernández singles on a soft ground ball to third baseman Ernie Clement.,1,5,0
813022,2025-10-29,7,bottom,56,3,3,2,100,669242,Tommy Edman,702056,Trey Yesavage,Grounded Into DP,grounded_into_double_play,"Tommy Edman grounds into a double play, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Teoscar Hernández out at 2nd. Tommy Edman out at 1st.",1,5,0
813022,2025-10-29,8,top,57,0,0,2,000,676391,Ernie Clement,607455,Anthony Banda,Single,single,Ernie Clement singles on a sharp line drive to center fielder Enrique Hernández.,1,5,0
813022,2025-10-29,8,top,58,1,1,2,110,680718,Addison Barger,607455,Anthony Banda,Groundout,field_out,"Addison Barger grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Ernie Clement to 3rd.",1,5,0
