game_id,game_date,inning,half,event,batter,pitcher,score_home,score_away,outs,description
813023,2025-10-28,9,top,Single,Vladimir Guerrero Jr.,Jack Dreyer,1,6,0,Vladimir Guerrero Jr. singles on a line drive to right fielder Teoscar Hernández.
813023,2025-10-28,9,top,Groundout,Bo Bichette,Jack Dreyer,1,6,1,Bo Bichette grounds out to first baseman Freddie Freeman. Vladimir Guerrero Jr. to 2nd.
813023,2025-10-28,9,top,Strikeout,Addison Barger,Jack Dreyer,1,6,2,Addison Barger called out on strikes.
813023,2025-10-28,9,top,Intent Walk,Alejandro Kirk,Jack Dreyer,1,6,2,Jack Dreyer intentionally walks Alejandro Kirk.
813023,2025-10-28,9,top,Strikeout,Daulton Varsho,Jack Dreyer,1,6,3,Daulton Varsho called out on strikes.
813023,2025-10-28,9,bottom,Walk,Teoscar Hernández,Louis Varland,1,6,0,Teoscar Hernández walks.
813023,2025-10-28,9,bottom,Double,Max Muncy,Louis Varland,1,6,0,Max Muncy doubles (2) on a sharp line drive to right fielder Addison Barger. Teoscar Hernández to 3rd.
813023,2025-10-28,9,bottom,Groundout,Tommy Edman,Louis Varland,2,6,1,"Tommy Edman grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Teoscar Hernández scores."
813023,2025-10-28,9,bottom,Strikeout,Enrique Hernández,Louis Varland,2,6,2,Enrique Hernández strikes out swinging.
813023,2025-10-28,9,bottom,Lineout,Alex Call,Louis Varland,2,6,3,Alex Call lines out to left fielder Myles Straw.
813022,2025-10-29,1,top,Home Run,Davis Schneider,Blake Snell,0,1,0,Davis Schneider homers (1) on a fly ball to left field.
813022,2025-10-29,1,top,Home Run,Vladimir Guerrero Jr.,Blake Snell,0,2,0,Vladimir Guerrero Jr. homers (8) on a fly ball to left field.
813022,2025-10-29,1,top,Strikeout,Bo Bichette,Blake Snell,0,2,1,Bo Bichette strikes out swinging.
813022,2025-10-29,1,top,Single,Alejandro Kirk,Blake Snell,0,2,1,Alejandro Kirk singles on a line drive to center fielder Enrique Hernández.
813022,2025-10-29,1,top,Forceout,Daulton Varsho,Blake Snell,0,2,2,"Blue Jays challenged (play at 1st), call on the field was overturned: Daulton Varsho grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Alejandro Kirk out at 2nd. Daulton Varsho to 1st."
813022,2025-10-29,1,top,Caught Stealing 2B,Ernie Clement,Blake Snell,0,2,3,"Blue Jays challenged (tag play), call on the field was upheld: Daulton Varsho caught stealing 2nd base, catcher Will Smith to second baseman Tommy Edman."
813022,2025-10-29,1,bottom,Groundout,Shohei Ohtani,Trey Yesavage,0,2,1,"Shohei Ohtani grounds out, pitcher Trey Yesavage to first baseman Vladimir Guerrero Jr."
813022,2025-10-29,1,bottom,Flyout,Will Smith,Trey Yesavage,0,2,2,Will Smith flies out to left fielder Davis Schneider.
813022,2025-10-29,1,bottom,Strikeout,Mookie Betts,Trey Yesavage,0,2,3,Mookie Betts strikes out swinging.
813022,2025-10-29,2,top,Groundout,Ernie Clement,Blake Snell,0,2,1,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813022,2025-10-29,2,top,Single,Addison Barger,Blake Snell,0,2,1,Addison Barger singles on a ground ball to right fielder Teoscar Hernández.
813022,2025-10-29,2,top,Flyout,Isiah Kiner-Falefa,Blake Snell,0,2,2,Isiah Kiner-Falefa flies out to right fielder Teoscar Hernández in foul territory.
813022,2025-10-29,2,top,Strikeout,Andrés Giménez,Blake Snell,0,2,3,Andrés Giménez strikes out swinging.
813022,2025-10-29,2,bottom,Strikeout,Freddie Freeman,Trey Yesavage,0,2,1,Freddie Freeman strikes out swinging.
813022,2025-10-29,2,bottom,Strikeout,Teoscar Hernández,Trey Yesavage,0,2,2,Teoscar Hernández strikes out swinging.
813022,2025-10-29,2,bottom,Strikeout,Tommy Edman,Trey Yesavage,0,2,3,Tommy Edman strikes out swinging.
813022,2025-10-29,3,top,Strikeout,Davis Schneider,Blake Snell,0,2,1,Davis Schneider strikes out swinging.
813022,2025-10-29,3,top,Walk,Vladimir Guerrero Jr.,Blake Snell,0,2,1,Vladimir Guerrero Jr. walks.
813022,2025-10-29,3,top,Forceout,Bo Bichette,Blake Snell,0,2,2,"Bo Bichette grounds into a force out, shortstop Mookie Betts to second baseman Tommy Edman. Vladimir Guerrero Jr. out at 2nd. Bo Bichette to 1st."
813022,2025-10-29,3,top,Strikeout,Alejandro Kirk,Blake Snell,0,2,3,Alejandro Kirk strikes out swinging.
813022,2025-10-29,3,bottom,Strikeout,Max Muncy,Trey Yesavage,0,2,1,Max Muncy called out on strikes.
813022,2025-10-29,3,bottom,Home Run,Enrique Hernández,Trey Yesavage,1,2,1,Enrique Hernández homers (1) on a fly ball to left field.
813022,2025-10-29,3,bottom,Lineout,Alex Call,Trey Yesavage,1,2,2,Alex Call lines out to center fielder Daulton Varsho.
813022,2025-10-29,3,bottom,Strikeout,Shohei Ohtani,Trey Yesavage,1,2,3,Shohei Ohtani strikes out swinging.
813022,2025-10-29,4,top,Triple,Daulton Varsho,Blake Snell,1,2,0,Daulton Varsho triples (1) on a line drive to right fielder Teoscar Hernández.
813022,2025-10-29,4,top,Sac Fly,Ernie Clement,Blake Snell,1,3,1,Ernie Clement out on a sacrifice fly to center fielder Enrique Hernández. Daulton Varsho scores.
813022,2025-10-29,4,top,Walk,Addison Barger,Blake Snell,1,3,1,Addison Barger walks.
813022,2025-10-29,4,top,Strikeout,Isiah Kiner-Falefa,Blake Snell,1,3,2,Isiah Kiner-Falefa strikes out swinging.
813022,2025-10-29,4,top,Strikeout,Andrés Giménez,Blake Snell,1,3,3,Andrés Giménez strikes out swinging.
813022,2025-10-29,4,bottom,Strikeout,Will Smith,Trey Yesavage,1,3,1,Will Smith strikes out on a foul tip.
813022,2025-10-29,4,bottom,Strikeout,Mookie Betts,Trey Yesavage,1,3,2,Mookie Betts strikes out swinging.
813022,2025-10-29,4,bottom,Hit By Pitch,Freddie Freeman,Trey Yesavage,1,3,2,Freddie Freeman hit by pitch.
813022,2025-10-29,4,bottom,Single,Teoscar Hernández,Trey Yesavage,1,3,2,Teoscar Hernández singles on a ground ball to shortstop Andrés Giménez. Freddie Freeman to 2nd.
813022,2025-10-29,4,bottom,Pop Out,Tommy Edman,Trey Yesavage,1,3,3,Tommy Edman pops out to shortstop Andrés Giménez.
813022,2025-10-29,5,top,Walk,Davis Schneider,Blake Snell,1,3,0,Davis Schneider walks.
813022,2025-10-29,5,top,Grounded Into DP,Vladimir Guerrero Jr.,Blake Snell,1,3,2,"Vladimir Guerrero Jr. grounds into a double play, pitcher Blake Snell to second baseman Tommy Edman to first baseman Freddie Freeman. Davis Schneider out at 2nd. Vladimir Guerrero Jr. out at 1st."
813022,2025-10-29,5,top,Lineout,Bo Bichette,Blake Snell,1,3,3,Bo Bichette lines out to left fielder Alex Call.
813022,2025-10-29,5,bottom,Groundout,Max Muncy,Trey Yesavage,1,3,1,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to pitcher Trey Yesavage."
813022,2025-10-29,5,bottom,Strikeout,Enrique Hernández,Trey Yesavage,1,3,2,Enrique Hernández strikes out swinging.
813022,2025-10-29,5,bottom,Strikeout,Alex Call,Trey Yesavage,1,3,3,Alex Call strikes out swinging.
813022,2025-10-29,6,top,Groundout,Alejandro Kirk,Blake Snell,1,3,1,"Alejandro Kirk grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813022,2025-10-29,6,top,Lineout,Daulton Varsho,Blake Snell,1,3,2,Daulton Varsho lines out to right fielder Teoscar Hernández.
813022,2025-10-29,6,top,Groundout,Ernie Clement,Blake Snell,1,3,3,Ernie Clement grounds out to first baseman Freddie Freeman.
813022,2025-10-29,6,bottom,Lineout,Shohei Ohtani,Trey Yesavage,1,3,1,Shohei Ohtani lines out sharply to right fielder Addison Barger.
813022,2025-10-29,6,bottom,Strikeout,Will Smith,Trey Yesavage,1,3,2,Will Smith strikes out swinging.
813022,2025-10-29,6,bottom,Groundout,Mookie Betts,Trey Yesavage,1,3,3,"Mookie Betts grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813022,2025-10-29,7,top,Single,Addison Barger,Blake Snell,1,3,0,Addison Barger singles on a ground ball to left fielder Alex Call.
813022,2025-10-29,7,top,Groundout,Isiah Kiner-Falefa,Blake Snell,1,3,1,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813022,2025-10-29,7,top,Walk,Andrés Giménez,Blake Snell,1,3,1,Andrés Giménez walks.
813022,2025-10-29,7,top,Strikeout,Davis Schneider,Blake Snell,1,3,2,Davis Schneider strikes out swinging.
813022,2025-10-29,7,top,Walk,Vladimir Guerrero Jr.,Edgardo Henriquez,1,4,2,Vladimir Guerrero Jr. walks. Addison Barger scores. Andrés Giménez to 2nd. Wild pitch by pitcher Edgardo Henriquez.
813022,2025-10-29,7,top,Single,Bo Bichette,Edgardo Henriquez,1,5,2,Bo Bichette singles on a line drive to right fielder Teoscar Hernández. Andrés Giménez scores. Vladimir Guerrero Jr. to 3rd.
813022,2025-10-29,7,top,Walk,Alejandro Kirk,Edgardo Henriquez,1,5,2,Alejandro Kirk walks. Bo Bichette to 2nd.
813022,2025-10-29,7,top,Forceout,Daulton Varsho,Anthony Banda,1,5,3,"Daulton Varsho grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Alejandro Kirk out at 2nd."
813022,2025-10-29,7,bottom,Strikeout,Freddie Freeman,Trey Yesavage,1,5,1,Freddie Freeman strikes out swinging.
813022,2025-10-29,7,bottom,Single,Teoscar Hernández,Trey Yesavage,1,5,1,Teoscar Hernández singles on a soft ground ball to third baseman Ernie Clement.
813022,2025-10-29,7,bottom,Grounded Into DP,Tommy Edman,Trey Yesavage,1,5,3,"Tommy Edman grounds into a double play, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Teoscar Hernández out at 2nd. Tommy Edman out at 1st."
813022,2025-10-29,8,top,Single,Ernie Clement,Anthony Banda,1,5,0,Ernie Clement singles on a sharp line drive to center fielder Enrique Hernández.
813022,2025-10-29,8,top,Groundout,Addison Barger,Anthony Banda,1,5,1,"Addison Barger grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Ernie Clement to 3rd."
813022,2025-10-29,8,top,Single,Isiah Kiner-Falefa,Anthony Banda,1,6,1,Isiah Kiner-Falefa singles on a ground ball to left fielder Alex Call. Ernie Clement scores.
813022,2025-10-29,8,top,Flyout,Andrés Giménez,Anthony Banda,1,6,2,Andrés Giménez flies out to left fielder Alex Call.
813022,2025-10-29,8,top,Pop Out,Myles Straw,Anthony Banda,1,6,3,Myles Straw pops out to first baseman Freddie Freeman.
813022,2025-10-29,8,bottom,Groundout,Max Muncy,Seranthony Domínguez,1,6,1,"Max Muncy grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez."
813022,2025-10-29,8,bottom,Strikeout,Enrique Hernández,Seranthony Domínguez,1,6,2,Enrique Hernández strikes out swinging.
813022,2025-10-29,8,bottom,Walk,Alex Call,Seranthony Domínguez,1,6,2,Alex Call walks.
813022,2025-10-29,8,bottom,Groundout,Shohei Ohtani,Seranthony Domínguez,1,6,3,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.
813022,2025-10-29,9,top,Groundout,Vladimir Guerrero Jr.,Blake Treinen,1,6,1,"Vladimir Guerrero Jr. grounds out, pitcher Blake Treinen to first baseman Freddie Freeman."
813022,2025-10-29,9,top,Groundout,Bo Bichette,Blake Treinen,1,6,2,"Bo Bichette grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813022,2025-10-29,9,top,Groundout,Alejandro Kirk,Blake Treinen,1,6,3,Alejandro Kirk grounds out to first baseman Freddie Freeman.
813022,2025-10-29,9,bottom,Single,Will Smith,Jeff Hoffman,1,6,0,Will Smith singles on a sharp line drive to left fielder Myles Straw.
813022,2025-10-29,9,bottom,Flyout,Mookie Betts,Jeff Hoffman,1,6,1,Mookie Betts flies out to left fielder Myles Straw.
813022,2025-10-29,9,bottom,Strikeout,Freddie Freeman,Jeff Hoffman,1,6,2,Freddie Freeman strikes out swinging.
813022,2025-10-29,9,bottom,Strikeout,Teoscar Hernández,Jeff Hoffman,1,6,3,Teoscar Hernández strikes out swinging.
813025,2025-10-31,1,top,Strikeout,Shohei Ohtani,Kevin Gausman,0,0,1,Shohei Ohtani strikes out swinging.
813025,2025-10-31,1,top,Strikeout,Will Smith,Kevin Gausman,0,0,2,Will Smith strikes out swinging.
813025,2025-10-31,1,top,Strikeout,Freddie Freeman,Kevin Gausman,0,0,3,Freddie Freeman strikes out swinging.
813025,2025-10-31,1,bottom,Groundout,George Springer,Yoshinobu Yamamoto,0,0,1,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813025,2025-10-31,1,bottom,Field Error,Nathan Lukes,Yoshinobu Yamamoto,0,0,1,Nathan Lukes reaches on a fielding error by third baseman Max Muncy.
813025,2025-10-31,1,bottom,Grounded Into DP,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,0,0,3,"Vladimir Guerrero Jr. grounds into a double play, third baseman Max Muncy to second baseman Miguel Rojas to first baseman Freddie Freeman. Nathan Lukes out at 2nd. Vladimir Guerrero Jr. out at 1st."
813025,2025-10-31,2,top,Groundout,Mookie Betts,Kevin Gausman,0,0,1,"Mookie Betts grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,2,top,Strikeout,Teoscar Hernández,Kevin Gausman,0,0,2,Teoscar Hernández strikes out swinging.
813025,2025-10-31,2,top,Strikeout,Max Muncy,Kevin Gausman,0,0,3,Max Muncy strikes out swinging.
813025,2025-10-31,2,bottom,Strikeout,Bo Bichette,Yoshinobu Yamamoto,0,0,1,Bo Bichette strikes out swinging.
813025,2025-10-31,2,bottom,Pop Out,Daulton Varsho,Yoshinobu Yamamoto,0,0,2,Daulton Varsho pops out to shortstop Mookie Betts.
813025,2025-10-31,2,bottom,Flyout,Alejandro Kirk,Yoshinobu Yamamoto,0,0,3,Alejandro Kirk flies out to center fielder Tommy Edman.
813025,2025-10-31,3,top,Strikeout,Enrique Hernández,Kevin Gausman,0,0,1,Enrique Hernández called out on strikes.
813025,2025-10-31,3,top,Double,Tommy Edman,Kevin Gausman,0,0,1,Tommy Edman doubles (3) on a sharp line drive to right fielder Addison Barger.
813025,2025-10-31,3,top,Strikeout,Miguel Rojas,Kevin Gausman,0,0,2,Miguel Rojas called out on strikes.
813025,2025-10-31,3,top,Intent Walk,Shohei Ohtani,Kevin Gausman,0,0,2,Kevin Gausman intentionally walks Shohei Ohtani.
813025,2025-10-31,3,top,Double,Will Smith,Kevin Gausman,0,1,2,Will Smith doubles (1) on a fly ball to left fielder Nathan Lukes. Tommy Edman scores. Shohei Ohtani to 3rd.
813025,2025-10-31,3,top,Walk,Freddie Freeman,Kevin Gausman,0,1,2,Freddie Freeman walks.
813025,2025-10-31,3,top,Single,Mookie Betts,Kevin Gausman,0,3,2,Mookie Betts singles on a ground ball to left fielder Nathan Lukes. Shohei Ohtani scores. Will Smith scores. Freddie Freeman to 2nd.
813025,2025-10-31,3,top,Strikeout,Teoscar Hernández,Kevin Gausman,0,3,3,Teoscar Hernández strikes out swinging.
813025,2025-10-31,3,bottom,Double,Addison Barger,Yoshinobu Yamamoto,0,3,0,Addison Barger doubles (3) on a line drive to left fielder Enrique Hernández.
813025,2025-10-31,3,bottom,Strikeout,Ernie Clement,Yoshinobu Yamamoto,0,3,1,Ernie Clement strikes out swinging.
813025,2025-10-31,3,bottom,Groundout,Andrés Giménez,Yoshinobu Yamamoto,0,3,2,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Addison Barger to 3rd."
813025,2025-10-31,3,bottom,Single,George Springer,Yoshinobu Yamamoto,1,3,2,George Springer singles on a sharp line drive to center fielder Tommy Edman. Addison Barger scores.
813025,2025-10-31,3,bottom,Flyout,Nathan Lukes,Yoshinobu Yamamoto,1,3,3,Nathan Lukes flies out to left fielder Enrique Hernández.
813025,2025-10-31,4,top,Groundout,Max Muncy,Kevin Gausman,1,3,1,"Max Muncy grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,4,top,Pop Out,Enrique Hernández,Kevin Gausman,1,3,2,Enrique Hernández pops out to second baseman Bo Bichette.
813025,2025-10-31,4,top,Pop Out,Tommy Edman,Kevin Gausman,1,3,3,Tommy Edman pops out to third baseman Ernie Clement.
813025,2025-10-31,4,bottom,Strikeout,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,1,3,1,Vladimir Guerrero Jr. called out on strikes.
813025,2025-10-31,4,bottom,Single,Bo Bichette,Yoshinobu Yamamoto,1,3,1,Bo Bichette singles on a line drive to left fielder Enrique Hernández.
813025,2025-10-31,4,bottom,Grounded Into DP,Daulton Varsho,Yoshinobu Yamamoto,1,3,3,"Daulton Varsho grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Bo Bichette out at 2nd. Daulton Varsho out at 1st."
813025,2025-10-31,5,top,Flyout,Miguel Rojas,Kevin Gausman,1,3,1,Miguel Rojas flies out to right fielder Addison Barger.
813025,2025-10-31,5,top,Groundout,Shohei Ohtani,Kevin Gausman,1,3,2,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.
813025,2025-10-31,5,top,Lineout,Will Smith,Kevin Gausman,1,3,3,Will Smith lines out sharply to left fielder Nathan Lukes.
813025,2025-10-31,5,bottom,Strikeout,Alejandro Kirk,Yoshinobu Yamamoto,1,3,1,Alejandro Kirk strikes out swinging.
813025,2025-10-31,5,bottom,Strikeout,Addison Barger,Yoshinobu Yamamoto,1,3,2,Addison Barger called out on strikes.
813025,2025-10-31,5,bottom,Single,Ernie Clement,Yoshinobu Yamamoto,1,3,2,Ernie Clement singles on a ground ball to shortstop Mookie Betts.
813025,2025-10-31,5,bottom,Lineout,Andrés Giménez,Yoshinobu Yamamoto,1,3,3,Andrés Giménez lines out to center fielder Tommy Edman.
813025,2025-10-31,6,top,Pop Out,Freddie Freeman,Kevin Gausman,1,3,1,Freddie Freeman pops out to shortstop Andrés Giménez.
813025,2025-10-31,6,top,Groundout,Mookie Betts,Kevin Gausman,1,3,2,"Mookie Betts grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,6,top,Groundout,Teoscar Hernández,Kevin Gausman,1,3,3,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,6,bottom,Groundout,George Springer,Yoshinobu Yamamoto,1,3,1,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813025,2025-10-31,6,bottom,Flyout,Nathan Lukes,Yoshinobu Yamamoto,1,3,2,Nathan Lukes flies out to center fielder Tommy Edman.
813025,2025-10-31,6,bottom,Double,Vladimir Guerrero Jr.,Yoshinobu Yamamoto,1,3,2,Vladimir Guerrero Jr. doubles (4) on a line drive to left fielder Enrique Hernández.
813025,2025-10-31,6,bottom,Walk,Bo Bichette,Yoshinobu Yamamoto,1,3,2,Bo Bichette walks.
813025,2025-10-31,6,bottom,Strikeout,Daulton Varsho,Yoshinobu Yamamoto,1,3,3,Daulton Varsho strikes out swinging.
813025,2025-10-31,7,top,Lineout,Max Muncy,Louis Varland,1,3,1,Max Muncy lines out to right fielder Addison Barger.
813025,2025-10-31,7,top,Strikeout,Enrique Hernández,Louis Varland,1,3,2,Enrique Hernández called out on strikes.
813025,2025-10-31,7,top,Flyout,Tommy Edman,Louis Varland,1,3,3,Tommy Edman flies out to center fielder Daulton Varsho.
813025,2025-10-31,7,bottom,Strikeout,Alejandro Kirk,Justin Wrobleski,1,3,1,Alejandro Kirk strikes out swinging.
813025,2025-10-31,7,bottom,Groundout,Addison Barger,Justin Wrobleski,1,3,2,"Addison Barger grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813025,2025-10-31,7,bottom,Double,Ernie Clement,Justin Wrobleski,1,3,2,Ernie Clement doubles (5) on a sharp line drive to left fielder Enrique Hernández.
813025,2025-10-31,7,bottom,Strikeout,Andrés Giménez,Justin Wrobleski,1,3,3,Andrés Giménez strikes out swinging.
813025,2025-10-31,8,top,Flyout,Miguel Rojas,Louis Varland,1,3,1,Miguel Rojas flies out to right fielder Addison Barger.
813025,2025-10-31,8,top,Double,Shohei Ohtani,Mason Fluharty,1,3,1,Shohei Ohtani doubles (3) on a sharp fly ball to left fielder Nathan Lukes.
813025,2025-10-31,8,top,Intent Walk,Will Smith,Mason Fluharty,1,3,1,Mason Fluharty intentionally walks Will Smith.
813025,2025-10-31,8,top,Flyout,Freddie Freeman,Mason Fluharty,1,3,2,Freddie Freeman flies out sharply to right fielder Addison Barger.
813025,2025-10-31,8,top,Walk,Mookie Betts,Seranthony Domínguez,1,3,2,Mookie Betts walks. Shohei Ohtani to 3rd. Will Smith to 2nd.
813025,2025-10-31,8,top,Strikeout,Teoscar Hernández,Seranthony Domínguez,1,3,3,Teoscar Hernández strikes out swinging.
813025,2025-10-31,8,bottom,Single,George Springer,Roki Sasaki,1,3,0,George Springer singles on a ground ball to right fielder Andy Pages.
813025,2025-10-31,8,bottom,Flyout,Nathan Lukes,Roki Sasaki,1,3,1,Nathan Lukes flies out to center fielder Tommy Edman.
813025,2025-10-31,8,bottom,Walk,Vladimir Guerrero Jr.,Roki Sasaki,1,3,1,Vladimir Guerrero Jr. walks. George Springer to 2nd.
813025,2025-10-31,8,bottom,Pop Out,Bo Bichette,Roki Sasaki,1,3,2,Bo Bichette pops out to shortstop Mookie Betts in foul territory.
813025,2025-10-31,8,bottom,Groundout,Daulton Varsho,Roki Sasaki,1,3,3,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813025,2025-10-31,9,top,Strikeout,Max Muncy,Chris Bassitt,1,3,1,Max Muncy strikes out swinging.
813025,2025-10-31,9,top,Strikeout,Enrique Hernández,Chris Bassitt,1,3,2,Enrique Hernández strikes out swinging.
813025,2025-10-31,9,top,Groundout,Tommy Edman,Chris Bassitt,1,3,3,"Tommy Edman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,9,bottom,Hit By Pitch,Alejandro Kirk,Roki Sasaki,1,3,0,Alejandro Kirk hit by pitch.
813025,2025-10-31,9,bottom,Double,Addison Barger,Roki Sasaki,1,3,0,"Blue Jays challenged (grounds rule), call on the field was upheld: Addison Barger hits a ground-rule double (4) on a line drive to left-center field. Myles Straw to 3rd."
813025,2025-10-31,9,bottom,Pop Out,Ernie Clement,Tyler Glasnow,1,3,1,Ernie Clement pops out to first baseman Freddie Freeman.
813025,2025-10-31,9,bottom,Double Play,Andrés Giménez,Tyler Glasnow,1,3,3,"Blue Jays challenged (force play), call on the field was upheld: Andrés Giménez lines into a double play, left fielder Enrique Hernández to second baseman Miguel Rojas. Addison Barger out at 2nd."
813024,2025-11-01,1,top,Single,Shohei Ohtani,Max Scherzer,0,0,0,Shohei Ohtani singles on a sharp line drive to center fielder Daulton Varsho.
813024,2025-11-01,1,top,Groundout,Will Smith,Max Scherzer,0,0,1,"Will Smith grounds out, first baseman Vladimir Guerrero Jr. to pitcher Max Scherzer. Shohei Ohtani to 2nd."
813024,2025-11-01,1,top,Flyout,Freddie Freeman,Max Scherzer,0,0,2,Freddie Freeman flies out sharply to center fielder Daulton Varsho. Shohei Ohtani to 3rd.
813024,2025-11-01,1,top,Groundout,Mookie Betts,Max Scherzer,0,0,3,"Mookie Betts grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,1,bottom,Single,George Springer,Shohei Ohtani,0,0,0,George Springer singles on a sharp line drive to left fielder Enrique Hernández.
813024,2025-11-01,1,bottom,Strikeout,Nathan Lukes,Shohei Ohtani,0,0,1,Nathan Lukes strikes out swinging.
813024,2025-11-01,1,bottom,Strikeout Double Play,Vladimir Guerrero Jr.,Shohei Ohtani,0,0,3,"Vladimir Guerrero Jr. called out on strikes and George Springer caught stealing 2nd, catcher Will Smith to second baseman Miguel Rojas to catcher Will Smith."
813024,2025-11-01,2,top,Strikeout,Max Muncy,Max Scherzer,0,0,1,Max Muncy strikes out swinging.
813024,2025-11-01,2,top,Flyout,Teoscar Hernández,Max Scherzer,0,0,2,Teoscar Hernández flies out to right fielder Addison Barger.
813024,2025-11-01,2,top,Flyout,Tommy Edman,Max Scherzer,0,0,3,Tommy Edman flies out sharply to right fielder Addison Barger.
813024,2025-11-01,2,bottom,Walk,Bo Bichette,Shohei Ohtani,0,0,0,Bo Bichette walks.
813024,2025-11-01,2,bottom,Single,Addison Barger,Shohei Ohtani,0,0,0,Addison Barger singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 2nd.
813024,2025-11-01,2,bottom,Pop Out,Alejandro Kirk,Shohei Ohtani,0,0,1,Alejandro Kirk pops out to first baseman Freddie Freeman in foul territory.
813024,2025-11-01,2,bottom,Flyout,Daulton Varsho,Shohei Ohtani,0,0,2,Daulton Varsho flies out to right fielder Teoscar Hernández.
813024,2025-11-01,2,bottom,Single,Ernie Clement,Shohei Ohtani,0,0,2,Ernie Clement singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 3rd. Addison Barger to 2nd.
813024,2025-11-01,2,bottom,Strikeout,Andrés Giménez,Shohei Ohtani,0,0,3,Andrés Giménez strikes out swinging.
813024,2025-11-01,3,top,Flyout,Enrique Hernández,Max Scherzer,0,0,1,Enrique Hernández flies out to center fielder Daulton Varsho.
813024,2025-11-01,3,top,Strikeout,Miguel Rojas,Max Scherzer,0,0,2,Miguel Rojas strikes out swinging.
813024,2025-11-01,3,top,Lineout,Shohei Ohtani,Max Scherzer,0,0,3,Shohei Ohtani lines out sharply to left fielder Nathan Lukes.
813024,2025-11-01,3,bottom,Single,George Springer,Shohei Ohtani,0,0,0,George Springer singles on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,3,bottom,Sac Bunt,Nathan Lukes,Shohei Ohtani,0,0,1,"Nathan Lukes out on a sacrifice bunt, pitcher Shohei Ohtani to first baseman Freddie Freeman. George Springer to 2nd."
813024,2025-11-01,3,bottom,Intent Walk,Vladimir Guerrero Jr.,Shohei Ohtani,0,0,1,Shohei Ohtani intentionally walks Vladimir Guerrero Jr.
813024,2025-11-01,3,bottom,Home Run,Bo Bichette,Shohei Ohtani,3,0,1,Bo Bichette homers (1) on a fly ball to center field. George Springer scores. Vladimir Guerrero Jr. scores.
813024,2025-11-01,3,bottom,Single,Addison Barger,Justin Wrobleski,3,0,1,Addison Barger singles on a line drive to center fielder Tommy Edman.
813024,2025-11-01,3,bottom,Lineout,Alejandro Kirk,Justin Wrobleski,3,0,2,Alejandro Kirk lines out sharply to center fielder Tommy Edman.
813024,2025-11-01,3,bottom,Strikeout,Daulton Varsho,Justin Wrobleski,3,0,3,Daulton Varsho strikes out swinging.
813024,2025-11-01,4,top,Double,Will Smith,Max Scherzer,3,0,0,"Will Smith doubles (2) on a sharp fly ball to left fielder Nathan Lukes, deflected by center fielder Daulton Varsho."
813024,2025-11-01,4,top,Single,Freddie Freeman,Max Scherzer,3,0,0,Freddie Freeman singles on a sharp line drive to right fielder Addison Barger. Will Smith to 3rd.
813024,2025-11-01,4,top,Flyout,Mookie Betts,Max Scherzer,3,0,1,Mookie Betts flies out to right fielder Addison Barger.
813024,2025-11-01,4,top,Walk,Max Muncy,Max Scherzer,3,0,1,Max Muncy walks. Freddie Freeman to 2nd.
813024,2025-11-01,4,top,Sac Fly,Teoscar Hernández,Max Scherzer,3,1,2,Teoscar Hernández out on a sacrifice fly to center fielder Daulton Varsho. Will Smith scores.
