game_id,game_date,inning,half,event,batter,score_home,score_away,outs,description
813022,2025-10-29,6,bottom,Lineout,Shohei Ohtani,1,3,1,Shohei Ohtani lines out sharply to right fielder Addison Barger.
813022,2025-10-29,6,bottom,Strikeout,Will Smith,1,3,2,Will Smith strikes out swinging.
813022,2025-10-29,6,bottom,Groundout,Mookie Betts,1,3,3,"Mookie Betts grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813022,2025-10-29,7,top,Single,Addison Barger,1,3,0,Addison Barger singles on a ground ball to left fielder Alex Call.
813022,2025-10-29,7,top,Groundout,Isiah Kiner-Falefa,1,3,1,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813022,2025-10-29,7,top,Walk,Andrés Giménez,1,3,1,Andrés Giménez walks.
813022,2025-10-29,7,top,Strikeout,Davis Schneider,1,3,2,Davis Schneider strikes out swinging.
813022,2025-10-29,7,top,Walk,Vladimir Guerrero Jr.,1,4,2,Vladimir Guerrero Jr. walks. Addison Barger scores. Andrés Giménez to 2nd. Wild pitch by pitcher Edgardo Henriquez.
813022,2025-10-29,7,top,Single,Bo Bichette,1,5,2,Bo Bichette singles on a line drive to right fielder Teoscar Hernández. Andrés Giménez scores. Vladimir Guerrero Jr. to 3rd.
813022,2025-10-29,7,top,Walk,Alejandro Kirk,1,5,2,Alejandro Kirk walks. Bo Bichette to 2nd.
813022,2025-10-29,7,top,Forceout,Daulton Varsho,1,5,3,"Daulton Varsho grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Alejandro Kirk out at 2nd."
813022,2025-10-29,7,bottom,Strikeout,Freddie Freeman,1,5,1,Freddie Freeman strikes out swinging.
813022,2025-10-29,7,bottom,Single,Teoscar Hernández,1,5,1,Teoscar Hernández singles on a soft ground ball to third baseman Ernie Clement.
813022,2025-10-29,7,bottom,Grounded Into DP,Tommy Edman,1,5,3,"Tommy Edman grounds into a double play, third baseman Ernie Clement to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Teoscar Hernández out at 2nd. Tommy Edman out at 1st."
813022,2025-10-29,8,top,Single,Ernie Clement,1,5,0,Ernie Clement singles on a sharp line drive to center fielder Enrique Hernández.
813022,2025-10-29,8,top,Groundout,Addison Barger,1,5,1,"Addison Barger grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. Ernie Clement to 3rd."
813022,2025-10-29,8,top,Single,Isiah Kiner-Falefa,1,6,1,Isiah Kiner-Falefa singles on a ground ball to left fielder Alex Call. Ernie Clement scores.
813022,2025-10-29,8,top,Flyout,Andrés Giménez,1,6,2,Andrés Giménez flies out to left fielder Alex Call.
813022,2025-10-29,8,top,Pop Out,Myles Straw,1,6,3,Myles Straw pops out to first baseman Freddie Freeman.
813022,2025-10-29,8,bottom,Groundout,Max Muncy,1,6,1,"Max Muncy grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez."
813022,2025-10-29,8,bottom,Strikeout,Enrique Hernández,1,6,2,Enrique Hernández strikes out swinging.
813022,2025-10-29,8,bottom,Walk,Alex Call,1,6,2,Alex Call walks.
813022,2025-10-29,8,bottom,Groundout,Shohei Ohtani,1,6,3,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.
813022,2025-10-29,9,top,Groundout,Vladimir Guerrero Jr.,1,6,1,"Vladimir Guerrero Jr. grounds out, pitcher Blake Treinen to first baseman Freddie Freeman."
813022,2025-10-29,9,top,Groundout,Bo Bichette,1,6,2,"Bo Bichette grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
813022,2025-10-29,9,top,Groundout,Alejandro Kirk,1,6,3,Alejandro Kirk grounds out to first baseman Freddie Freeman.
813022,2025-10-29,9,bottom,Single,Will Smith,1,6,0,Will Smith singles on a sharp line drive to left fielder Myles Straw.
813022,2025-10-29,9,bottom,Flyout,Mookie Betts,1,6,1,Mookie Betts flies out to left fielder Myles Straw.
813022,2025-10-29,9,bottom,Strikeout,Freddie Freeman,1,6,2,Freddie Freeman strikes out swinging.
813022,2025-10-29,9,bottom,Strikeout,Teoscar Hernández,1,6,3,Teoscar Hernández strikes out swinging.
813025,2025-10-31,1,top,Strikeout,Shohei Ohtani,0,0,1,Shohei Ohtani strikes out swinging.
813025,2025-10-31,1,top,Strikeout,Will Smith,0,0,2,Will Smith strikes out swinging.
813025,2025-10-31,1,top,Strikeout,Freddie Freeman,0,0,3,Freddie Freeman strikes out swinging.
813025,2025-10-31,1,bottom,Groundout,George Springer,0,0,1,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813025,2025-10-31,1,bottom,Field Error,Nathan Lukes,0,0,1,Nathan Lukes reaches on a fielding error by third baseman Max Muncy.
813025,2025-10-31,1,bottom,Grounded Into DP,Vladimir Guerrero Jr.,0,0,3,"Vladimir Guerrero Jr. grounds into a double play, third baseman Max Muncy to second baseman Miguel Rojas to first baseman Freddie Freeman. Nathan Lukes out at 2nd. Vladimir Guerrero Jr. out at 1st."
813025,2025-10-31,2,top,Groundout,Mookie Betts,0,0,1,"Mookie Betts grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,2,top,Strikeout,Teoscar Hernández,0,0,2,Teoscar Hernández strikes out swinging.
813025,2025-10-31,2,top,Strikeout,Max Muncy,0,0,3,Max Muncy strikes out swinging.
813025,2025-10-31,2,bottom,Strikeout,Bo Bichette,0,0,1,Bo Bichette strikes out swinging.
813025,2025-10-31,2,bottom,Pop Out,Daulton Varsho,0,0,2,Daulton Varsho pops out to shortstop Mookie Betts.
813025,2025-10-31,2,bottom,Flyout,Alejandro Kirk,0,0,3,Alejandro Kirk flies out to center fielder Tommy Edman.
813025,2025-10-31,3,top,Strikeout,Enrique Hernández,0,0,1,Enrique Hernández called out on strikes.
813025,2025-10-31,3,top,Double,Tommy Edman,0,0,1,Tommy Edman doubles (3) on a sharp line drive to right fielder Addison Barger.
813025,2025-10-31,3,top,Strikeout,Miguel Rojas,0,0,2,Miguel Rojas called out on strikes.
813025,2025-10-31,3,top,Intent Walk,Shohei Ohtani,0,0,2,Kevin Gausman intentionally walks Shohei Ohtani.
813025,2025-10-31,3,top,Double,Will Smith,0,1,2,Will Smith doubles (1) on a fly ball to left fielder Nathan Lukes. Tommy Edman scores. Shohei Ohtani to 3rd.
813025,2025-10-31,3,top,Walk,Freddie Freeman,0,1,2,Freddie Freeman walks.
813025,2025-10-31,3,top,Single,Mookie Betts,0,3,2,Mookie Betts singles on a ground ball to left fielder Nathan Lukes. Shohei Ohtani scores. Will Smith scores. Freddie Freeman to 2nd.
813025,2025-10-31,3,top,Strikeout,Teoscar Hernández,0,3,3,Teoscar Hernández strikes out swinging.
813025,2025-10-31,3,bottom,Double,Addison Barger,0,3,0,Addison Barger doubles (3) on a line drive to left fielder Enrique Hernández.
813025,2025-10-31,3,bottom,Strikeout,Ernie Clement,0,3,1,Ernie Clement strikes out swinging.
813025,2025-10-31,3,bottom,Groundout,Andrés Giménez,0,3,2,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Addison Barger to 3rd."
813025,2025-10-31,3,bottom,Single,George Springer,1,3,2,George Springer singles on a sharp line drive to center fielder Tommy Edman. Addison Barger scores.
813025,2025-10-31,3,bottom,Flyout,Nathan Lukes,1,3,3,Nathan Lukes flies out to left fielder Enrique Hernández.
813025,2025-10-31,4,top,Groundout,Max Muncy,1,3,1,"Max Muncy grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,4,top,Pop Out,Enrique Hernández,1,3,2,Enrique Hernández pops out to second baseman Bo Bichette.
813025,2025-10-31,4,top,Pop Out,Tommy Edman,1,3,3,Tommy Edman pops out to third baseman Ernie Clement.
813025,2025-10-31,4,bottom,Strikeout,Vladimir Guerrero Jr.,1,3,1,Vladimir Guerrero Jr. called out on strikes.
813025,2025-10-31,4,bottom,Single,Bo Bichette,1,3,1,Bo Bichette singles on a line drive to left fielder Enrique Hernández.
813025,2025-10-31,4,bottom,Grounded Into DP,Daulton Varsho,1,3,3,"Daulton Varsho grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Bo Bichette out at 2nd. Daulton Varsho out at 1st."
813025,2025-10-31,5,top,Flyout,Miguel Rojas,1,3,1,Miguel Rojas flies out to right fielder Addison Barger.
813025,2025-10-31,5,top,Groundout,Shohei Ohtani,1,3,2,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.
813025,2025-10-31,5,top,Lineout,Will Smith,1,3,3,Will Smith lines out sharply to left fielder Nathan Lukes.
813025,2025-10-31,5,bottom,Strikeout,Alejandro Kirk,1,3,1,Alejandro Kirk strikes out swinging.
813025,2025-10-31,5,bottom,Strikeout,Addison Barger,1,3,2,Addison Barger called out on strikes.
813025,2025-10-31,5,bottom,Single,Ernie Clement,1,3,2,Ernie Clement singles on a ground ball to shortstop Mookie Betts.
813025,2025-10-31,5,bottom,Lineout,Andrés Giménez,1,3,3,Andrés Giménez lines out to center fielder Tommy Edman.
813025,2025-10-31,6,top,Pop Out,Freddie Freeman,1,3,1,Freddie Freeman pops out to shortstop Andrés Giménez.
813025,2025-10-31,6,top,Groundout,Mookie Betts,1,3,2,"Mookie Betts grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,6,top,Groundout,Teoscar Hernández,1,3,3,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,6,bottom,Groundout,George Springer,1,3,1,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813025,2025-10-31,6,bottom,Flyout,Nathan Lukes,1,3,2,Nathan Lukes flies out to center fielder Tommy Edman.
813025,2025-10-31,6,bottom,Double,Vladimir Guerrero Jr.,1,3,2,Vladimir Guerrero Jr. doubles (4) on a line drive to left fielder Enrique Hernández.
813025,2025-10-31,6,bottom,Walk,Bo Bichette,1,3,2,Bo Bichette walks.
813025,2025-10-31,6,bottom,Strikeout,Daulton Varsho,1,3,3,Daulton Varsho strikes out swinging.
813025,2025-10-31,7,top,Lineout,Max Muncy,1,3,1,Max Muncy lines out to right fielder Addison Barger.
813025,2025-10-31,7,top,Strikeout,Enrique Hernández,1,3,2,Enrique Hernández called out on strikes.
813025,2025-10-31,7,top,Flyout,Tommy Edman,1,3,3,Tommy Edman flies out to center fielder Daulton Varsho.
813025,2025-10-31,7,bottom,Strikeout,Alejandro Kirk,1,3,1,Alejandro Kirk strikes out swinging.
813025,2025-10-31,7,bottom,Groundout,Addison Barger,1,3,2,"Addison Barger grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813025,2025-10-31,7,bottom,Double,Ernie Clement,1,3,2,Ernie Clement doubles (5) on a sharp line drive to left fielder Enrique Hernández.
813025,2025-10-31,7,bottom,Strikeout,Andrés Giménez,1,3,3,Andrés Giménez strikes out swinging.
813025,2025-10-31,8,top,Flyout,Miguel Rojas,1,3,1,Miguel Rojas flies out to right fielder Addison Barger.
813025,2025-10-31,8,top,Double,Shohei Ohtani,1,3,1,Shohei Ohtani doubles (3) on a sharp fly ball to left fielder Nathan Lukes.
813025,2025-10-31,8,top,Intent Walk,Will Smith,1,3,1,Mason Fluharty intentionally walks Will Smith.
813025,2025-10-31,8,top,Flyout,Freddie Freeman,1,3,2,Freddie Freeman flies out sharply to right fielder Addison Barger.
813025,2025-10-31,8,top,Walk,Mookie Betts,1,3,2,Mookie Betts walks. Shohei Ohtani to 3rd. Will Smith to 2nd.
813025,2025-10-31,8,top,Strikeout,Teoscar Hernández,1,3,3,Teoscar Hernández strikes out swinging.
813025,2025-10-31,8,bottom,Single,George Springer,1,3,0,George Springer singles on a ground ball to right fielder Andy Pages.
813025,2025-10-31,8,bottom,Flyout,Nathan Lukes,1,3,1,Nathan Lukes flies out to center fielder Tommy Edman.
813025,2025-10-31,8,bottom,Walk,Vladimir Guerrero Jr.,1,3,1,Vladimir Guerrero Jr. walks. George Springer to 2nd.
813025,2025-10-31,8,bottom,Pop Out,Bo Bichette,1,3,2,Bo Bichette pops out to shortstop Mookie Betts in foul territory.
813025,2025-10-31,8,bottom,Groundout,Daulton Varsho,1,3,3,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813025,2025-10-31,9,top,Strikeout,Max Muncy,1,3,1,Max Muncy strikes out swinging.
813025,2025-10-31,9,top,Strikeout,Enrique Hernández,1,3,2,Enrique Hernández strikes out swinging.
813025,2025-10-31,9,top,Groundout,Tommy Edman,1,3,3,"Tommy Edman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813025,2025-10-31,9,bottom,Hit By Pitch,Alejandro Kirk,1,3,0,Alejandro Kirk hit by pitch.
813025,2025-10-31,9,bottom,Double,Addison Barger,1,3,0,"Blue Jays challenged (grounds rule), call on the field was upheld: Addison Barger hits a ground-rule double (4) on a line drive to left-center field. Myles Straw to 3rd."
813025,2025-10-31,9,bottom,Pop Out,Ernie Clement,1,3,1,Ernie Clement pops out to first baseman Freddie Freeman.
813025,2025-10-31,9,bottom,Double Play,Andrés Giménez,1,3,3,"Blue Jays challenged (force play), call on the field was upheld: Andrés Giménez lines into a double play, left fielder Enrique Hernández to second baseman Miguel Rojas. Addison Barger out at 2nd."
813024,2025-11-01,1,top,Single,Shohei Ohtani,0,0,0,Shohei Ohtani singles on a sharp line drive to center fielder Daulton Varsho.
813024,2025-11-01,1,top,Groundout,Will Smith,0,0,1,"Will Smith grounds out, first baseman Vladimir Guerrero Jr. to pitcher Max Scherzer. Shohei Ohtani to 2nd."
813024,2025-11-01,1,top,Flyout,Freddie Freeman,0,0,2,Freddie Freeman flies out sharply to center fielder Daulton Varsho. Shohei Ohtani to 3rd.
813024,2025-11-01,1,top,Groundout,Mookie Betts,0,0,3,"Mookie Betts grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,1,bottom,Single,George Springer,0,0,0,George Springer singles on a sharp line drive to left fielder Enrique Hernández.
813024,2025-11-01,1,bottom,Strikeout,Nathan Lukes,0,0,1,Nathan Lukes strikes out swinging.
813024,2025-11-01,1,bottom,Strikeout Double Play,Vladimir Guerrero Jr.,0,0,3,"Vladimir Guerrero Jr. called out on strikes and George Springer caught stealing 2nd, catcher Will Smith to second baseman Miguel Rojas to catcher Will Smith."
813024,2025-11-01,2,top,Strikeout,Max Muncy,0,0,1,Max Muncy strikes out swinging.
813024,2025-11-01,2,top,Flyout,Teoscar Hernández,0,0,2,Teoscar Hernández flies out to right fielder Addison Barger.
813024,2025-11-01,2,top,Flyout,Tommy Edman,0,0,3,Tommy Edman flies out sharply to right fielder Addison Barger.
813024,2025-11-01,2,bottom,Walk,Bo Bichette,0,0,0,Bo Bichette walks.
813024,2025-11-01,2,bottom,Single,Addison Barger,0,0,0,Addison Barger singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 2nd.
813024,2025-11-01,2,bottom,Pop Out,Alejandro Kirk,0,0,1,Alejandro Kirk pops out to first baseman Freddie Freeman in foul territory.
813024,2025-11-01,2,bottom,Flyout,Daulton Varsho,0,0,2,Daulton Varsho flies out to right fielder Teoscar Hernández.
813024,2025-11-01,2,bottom,Single,Ernie Clement,0,0,2,Ernie Clement singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 3rd. Addison Barger to 2nd.
813024,2025-11-01,2,bottom,Strikeout,Andrés Giménez,0,0,3,Andrés Giménez strikes out swinging.
813024,2025-11-01,3,top,Flyout,Enrique Hernández,0,0,1,Enrique Hernández flies out to center fielder Daulton Varsho.
813024,2025-11-01,3,top,Strikeout,Miguel Rojas,0,0,2,Miguel Rojas strikes out swinging.
813024,2025-11-01,3,top,Lineout,Shohei Ohtani,0,0,3,Shohei Ohtani lines out sharply to left fielder Nathan Lukes.
813024,2025-11-01,3,bottom,Single,George Springer,0,0,0,George Springer singles on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,3,bottom,Sac Bunt,Nathan Lukes,0,0,1,"Nathan Lukes out on a sacrifice bunt, pitcher Shohei Ohtani to first baseman Freddie Freeman. George Springer to 2nd."
813024,2025-11-01,3,bottom,Intent Walk,Vladimir Guerrero Jr.,0,0,1,Shohei Ohtani intentionally walks Vladimir Guerrero Jr.
813024,2025-11-01,3,bottom,Home Run,Bo Bichette,3,0,1,Bo Bichette homers (1) on a fly ball to center field. George Springer scores. Vladimir Guerrero Jr. scores.
813024,2025-11-01,3,bottom,Single,Addison Barger,3,0,1,Addison Barger singles on a line drive to center fielder Tommy Edman.
813024,2025-11-01,3,bottom,Lineout,Alejandro Kirk,3,0,2,Alejandro Kirk lines out sharply to center fielder Tommy Edman.
813024,2025-11-01,3,bottom,Strikeout,Daulton Varsho,3,0,3,Daulton Varsho strikes out swinging.
813024,2025-11-01,4,top,Double,Will Smith,3,0,0,"Will Smith doubles (2) on a sharp fly ball to left fielder Nathan Lukes, deflected by center fielder Daulton Varsho."
813024,2025-11-01,4,top,Single,Freddie Freeman,3,0,0,Freddie Freeman singles on a sharp line drive to right fielder Addison Barger. Will Smith to 3rd.
813024,2025-11-01,4,top,Flyout,Mookie Betts,3,0,1,Mookie Betts flies out to right fielder Addison Barger.
813024,2025-11-01,4,top,Walk,Max Muncy,3,0,1,Max Muncy walks. Freddie Freeman to 2nd.
813024,2025-11-01,4,top,Sac Fly,Teoscar Hernández,3,1,2,Teoscar Hernández out on a sacrifice fly to center fielder Daulton Varsho. Will Smith scores.
813024,2025-11-01,4,top,Lineout,Tommy Edman,3,1,3,Tommy Edman lines out to first baseman Vladimir Guerrero Jr. in foul territory.
813024,2025-11-01,4,bottom,Groundout,Ernie Clement,3,1,1,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813024,2025-11-01,4,bottom,Hit By Pitch,Andrés Giménez,3,1,1,Andrés Giménez hit by pitch.
813024,2025-11-01,4,bottom,Single,George Springer,3,1,1,"George Springer singles on a line drive to catcher Will Smith, deflected by pitcher Justin Wrobleski. Andrés Giménez to 2nd."
813024,2025-11-01,4,bottom,Strikeout,Nathan Lukes,3,1,2,Nathan Lukes strikes out swinging.
813024,2025-11-01,4,bottom,Lineout,Vladimir Guerrero Jr.,3,1,3,Vladimir Guerrero Jr. lines out to center fielder Tommy Edman.
813024,2025-11-01,5,top,Strikeout,Enrique Hernández,3,1,1,Enrique Hernández strikes out swinging.
813024,2025-11-01,5,top,Single,Miguel Rojas,3,1,1,Miguel Rojas singles on a line drive to left fielder Nathan Lukes.
813024,2025-11-01,5,top,Single,Shohei Ohtani,3,1,1,Shohei Ohtani singles on a sharp ground ball to right fielder Addison Barger. Miguel Rojas to 2nd.
813024,2025-11-01,5,top,Flyout,Will Smith,3,1,2,Will Smith flies out to center fielder Daulton Varsho.
813024,2025-11-01,5,top,Flyout,Freddie Freeman,3,1,3,Freddie Freeman flies out to center fielder Daulton Varsho.
813024,2025-11-01,5,bottom,Lineout,Bo Bichette,3,1,1,Bo Bichette lines out to third baseman Max Muncy.
813024,2025-11-01,5,bottom,Strikeout,Addison Barger,3,1,2,Addison Barger strikes out swinging.
813024,2025-11-01,5,bottom,Single,Alejandro Kirk,3,1,2,Alejandro Kirk singles on a line drive to center fielder Tommy Edman.
813024,2025-11-01,5,bottom,Groundout,Daulton Varsho,3,1,3,"Daulton Varsho grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813024,2025-11-01,6,top,Walk,Mookie Betts,3,1,0,Mookie Betts walks.
813024,2025-11-01,6,top,Single,Max Muncy,3,1,0,Max Muncy singles on a line drive to right fielder Addison Barger. Mookie Betts to 2nd.
813024,2025-11-01,6,top,Forceout,Teoscar Hernández,3,1,1,"Teoscar Hernández grounds into a force out, pitcher Chris Bassitt to second baseman Bo Bichette. Mookie Betts to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st."
813024,2025-11-01,6,top,Sac Fly,Tommy Edman,3,2,2,Tommy Edman out on a sacrifice fly to center fielder Daulton Varsho. Mookie Betts scores.
813024,2025-11-01,6,top,Single,Enrique Hernández,3,2,2,Enrique Hernández singles on a ground ball to right fielder Addison Barger. Teoscar Hernández to 2nd.
813024,2025-11-01,6,top,Groundout,Miguel Rojas,3,2,3,Miguel Rojas grounds out to pitcher Chris Bassitt.
813024,2025-11-01,6,bottom,Single,Ernie Clement,3,2,0,Ernie Clement singles on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,6,bottom,Double,Andrés Giménez,4,2,0,Andrés Giménez doubles (2) on a line drive to right fielder Teoscar Hernández. Ernie Clement scores.
813024,2025-11-01,6,bottom,Strikeout,George Springer,4,2,1,George Springer strikes out swinging.
813024,2025-11-01,6,bottom,Lineout,Nathan Lukes,4,2,2,Nathan Lukes lines out sharply to center fielder Tommy Edman. Andrés Giménez to 3rd.
813024,2025-11-01,6,bottom,Groundout,Vladimir Guerrero Jr.,4,2,3,"Vladimir Guerrero Jr. grounds out, third baseman Max Muncy to first baseman Freddie Freeman."
813024,2025-11-01,7,top,Walk,Shohei Ohtani,4,2,0,Shohei Ohtani walks.
813024,2025-11-01,7,top,Flyout,Will Smith,4,2,1,Will Smith flies out to center fielder Daulton Varsho.
813024,2025-11-01,7,top,Grounded Into DP,Freddie Freeman,4,2,3,"Freddie Freeman grounds into a double play, first baseman Vladimir Guerrero Jr. to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st."
813024,2025-11-01,7,bottom,Strikeout,Bo Bichette,4,2,1,Bo Bichette strikes out swinging.
813024,2025-11-01,7,bottom,Groundout,Addison Barger,4,2,2,Addison Barger grounds out to first baseman Freddie Freeman.
813024,2025-11-01,7,bottom,Single,Alejandro Kirk,4,2,2,Alejandro Kirk singles on a sharp line drive to right fielder Teoscar Hernández.
813024,2025-11-01,7,bottom,Strikeout,Daulton Varsho,4,2,3,Daulton Varsho strikes out swinging.
813024,2025-11-01,8,top,Groundout,Mookie Betts,4,2,1,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,8,top,Home Run,Max Muncy,4,3,1,Max Muncy homers (3) on a fly ball to right field.
813024,2025-11-01,8,top,Groundout,Teoscar Hernández,4,3,2,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,8,top,Groundout,Tommy Edman,4,3,3,"Tommy Edman grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,8,bottom,Double,Ernie Clement,4,3,0,Ernie Clement doubles (6) on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,8,bottom,Lineout,Andrés Giménez,4,3,1,Andrés Giménez lines out to third baseman Max Muncy.
813024,2025-11-01,8,bottom,Strikeout,George Springer,4,3,2,George Springer strikes out swinging.
813024,2025-11-01,8,bottom,Strikeout,Davis Schneider,4,3,3,Davis Schneider strikes out swinging.
813024,2025-11-01,9,top,Strikeout,Enrique Hernández,4,3,1,Enrique Hernández strikes out swinging.
813024,2025-11-01,9,top,Home Run,Miguel Rojas,4,4,1,Miguel Rojas homers (1) on a fly ball to left field.
813024,2025-11-01,9,top,Flyout,Shohei Ohtani,4,4,2,Shohei Ohtani flies out sharply to left fielder Myles Straw.
813024,2025-11-01,9,top,Strikeout,Will Smith,4,4,3,Will Smith called out on strikes.
813024,2025-11-01,9,bottom,Flyout,Vladimir Guerrero Jr.,4,4,1,Vladimir Guerrero Jr. flies out sharply to center fielder Tommy Edman.
813024,2025-11-01,9,bottom,Single,Bo Bichette,4,4,1,Bo Bichette singles on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,9,bottom,Walk,Addison Barger,4,4,1,Addison Barger walks. Isiah Kiner-Falefa to 2nd.
813024,2025-11-01,9,bottom,Hit By Pitch,Alejandro Kirk,4,4,1,"Dodgers challenged (hit by pitch), call on the field was upheld: Alejandro Kirk hit by pitch. Isiah Kiner-Falefa to 3rd. Addison Barger to 2nd."
813024,2025-11-01,9,bottom,Forceout,Daulton Varsho,4,4,2,"Blue Jays challenged (force play), call on the field was upheld: Daulton Varsho grounds into a force out, second baseman Miguel Rojas to catcher Will Smith. Isiah Kiner-Falefa out at home. Addison Barger to 3rd. Alejandro Kirk to 2nd. Daulton Varsho to 1st."
813024,2025-11-01,9,bottom,Flyout,Ernie Clement,4,4,3,Ernie Clement flies out sharply to center fielder Andy Pages.
813024,2025-11-01,10,top,Flyout,Freddie Freeman,4,4,1,Freddie Freeman flies out to left fielder Myles Straw.
813024,2025-11-01,10,top,Walk,Mookie Betts,4,4,1,Mookie Betts walks.
813024,2025-11-01,10,top,Single,Max Muncy,4,4,1,Max Muncy singles on a sharp ground ball to center fielder Daulton Varsho. Mookie Betts to 2nd.
813024,2025-11-01,10,top,Walk,Teoscar Hernández,4,4,1,Teoscar Hernández walks. Mookie Betts to 3rd. Max Muncy to 2nd.
813024,2025-11-01,10,top,Forceout,Andy Pages,4,4,2,"Andy Pages grounds into a force out, shortstop Andrés Giménez to catcher Alejandro Kirk. Mookie Betts out at home. Max Muncy to 3rd. Teoscar Hernández to 2nd. Andy Pages to 1st."
813024,2025-11-01,10,top,Groundout,Enrique Hernández,4,4,3,"Dodgers challenged (play at 1st), call on the field was upheld: Enrique Hernández grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez."
813024,2025-11-01,10,bottom,Groundout,Andrés Giménez,4,4,1,"Andrés Giménez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman."
813024,2025-11-01,10,bottom,Strikeout,George Springer,4,4,2,George Springer strikes out swinging.
813024,2025-11-01,10,bottom,Flyout,Myles Straw,4,4,3,Myles Straw flies out to right fielder Teoscar Hernández.
813024,2025-11-01,11,top,Groundout,Miguel Rojas,4,4,1,"Miguel Rojas grounds out softly, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,11,top,Groundout,Shohei Ohtani,4,4,2,"Shohei Ohtani grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,11,top,Home Run,Will Smith,4,5,2,Will Smith homers (2) on a fly ball to left field.
813024,2025-11-01,11,top,Groundout,Freddie Freeman,4,5,3,"Freddie Freeman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813024,2025-11-01,11,bottom,Double,Vladimir Guerrero Jr.,4,5,0,Vladimir Guerrero Jr. doubles (5) on a line drive to left fielder Enrique Hernández.
813024,2025-11-01,11,bottom,Sac Bunt,Isiah Kiner-Falefa,4,5,1,"Isiah Kiner-Falefa out on a sacrifice bunt, pitcher Yoshinobu Yamamoto to second baseman Hyeseong Kim. Vladimir Guerrero Jr. to 3rd."
813024,2025-11-01,11,bottom,Walk,Addison Barger,4,5,1,Addison Barger walks.
813024,2025-11-01,11,bottom,Grounded Into DP,Alejandro Kirk,4,5,3,"Alejandro Kirk grounds into a double play, shortstop Mookie Betts to first baseman Freddie Freeman. Addison Barger out at 2nd. Alejandro Kirk out at 1st."
